AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
25745,12339,3.0,203.0,16,16,625,649,0
25746,12344,0.0,1.0,0,0,1,1,0
25747,10785,4.0,0.0,13,15,0,0,74
25748,12345,0.0,1.0,0,0,1,1,0
25749,12343,11.0,10.0,9,19,5,13,0
25750,12345,0.0,1.0,0,0,2,2,0
25751,12345,0.0,1.0,0,0,1,3,0
25752,12346,3.0,203.0,16,16,626,650,0
25753,12346,3.0,203.0,16,16,627,651,0
25754,12346,3.0,203.0,16,16,628,652,0
25755,12337,1.0,0.0,1,1,0,0,0
25756,1699,12.0,8.0,54,54,61,61,1142
25757,2432,3.0,0.0,9,9,0,0,1012
25758,1370,2.0,11.0,10,10,30,42,1163
25759,12343,11.0,10.0,10,20,5,13,1
25760,1695,230.0,1.0,984,1020,126,126,1142
25761,12353,0.0,26.0,0,0,91,95,0
25762,12351,40.0,16.0,158,160,170,176,0
25763,2441,2.0,42.0,15,15,326,330,1011
25764,1036,0.0,6.0,0,0,23,23,1190
25765,12355,3.0,203.0,16,16,629,653,1
25766,12357,23.0,1.0,87,141,1,1,0
25767,12337,1.0,0.0,2,2,0,0,3
25768,2127,0.0,1.0,0,0,14,14,1076
25769,12346,3.0,203.0,16,16,630,654,3
25770,11967,3.0,203.0,16,16,631,655,47
25771,9896,0.0,5.0,0,0,7,7,157
25772,2126,1.0,0.0,10,10,0,0,1076
25773,8809,0.0,1.0,0,0,1,3,164
25774,2127,0.0,1.0,0,0,15,15,1076
25775,12330,0.0,11.0,0,0,26,28,6
25776,12361,3.0,203.0,16,16,632,656,0
25777,12321,3.0,203.0,16,16,633,657,7
25778,12359,23.0,2.0,87,141,2,2,0
25779,12355,3.0,203.0,16,16,634,658,3
25780,11947,7.0,0.0,15,17,0,0,51
25781,12330,0.0,11.0,0,0,27,29,6
25782,12354,6.0,66.0,11,13,139,153,4
25783,12355,3.0,203.0,16,16,635,659,4
25784,12353,0.0,26.0,0,0,92,96,4
25785,4941,4.0,21.0,24,28,160,166,420
25786,12314,3.0,203.0,16,16,634,660,9
25787,12360,1.0,0.0,1,1,0,0,1
25788,12361,3.0,206.0,16,16,635,661,1
25789,12361,3.0,206.0,16,16,636,662,1
25790,12361,3.0,206.0,16,16,637,663,1
25791,12351,40.0,16.0,159,161,170,176,4
25792,4593,0.0,2.0,0,0,12,14,468
25793,4677,40.0,16.0,160,162,170,176,456
25794,4684,0.0,2.0,0,0,5,7,455
25795,4684,0.0,2.0,0,0,6,8,455
25796,12353,0.0,26.0,0,0,93,97,4
25797,12343,11.0,10.0,11,21,5,13,6
25798,12346,3.0,206.0,16,16,638,664,6
25799,12339,3.0,206.0,16,16,639,665,6
25800,12346,3.0,206.0,16,16,640,666,6
25801,12312,1.0,1.0,-1,3,-6,6,10
25802,12361,3.0,206.0,16,16,641,667,2
25803,12367,3.0,128.0,7,7,462,470,0
25804,12362,0.0,6.0,0,0,14,14,1
25805,12366,0.0,1.0,0,0,1,1,0
25806,12364,0.0,4.0,0,0,3,3,1
25807,12366,0.0,1.0,0,0,2,2,0
25808,12346,3.0,206.0,16,16,642,668,6
25809,12366,0.0,1.0,0,0,3,3,0
25810,2284,2.0,42.0,15,15,327,331,1049
25811,12313,1.0,1.0,-1,3,-7,7,10
25812,12366,0.0,1.0,0,0,4,4,0
25813,12312,1.0,1.0,-2,4,-7,7,11
25814,12367,3.0,129.0,7,7,463,471,1
25815,2284,2.0,42.0,15,15,328,332,1050
25816,12368,3.0,0.0,3,3,0,0,0
25817,12369,3.0,129.0,7,7,464,472,0
25818,12368,3.0,0.0,4,4,0,0,0
25819,12369,3.0,129.0,7,7,465,473,0
25820,836,1.0,0.0,9,9,0,0,1206
25821,12361,3.0,206.0,16,16,643,669,5
25822,12339,3.0,206.0,16,16,644,670,9
25823,12327,3.0,206.0,16,16,645,671,12
25824,12346,3.0,206.0,16,16,646,672,9
25825,7030,3.0,129.0,7,7,466,474,281
25826,12376,6.0,66.0,11,13,140,154,0
25827,12071,2.0,0.0,4,4,0,0,44
25828,12373,0.0,1.0,0,0,1,1,0
25829,12373,0.0,1.0,0,0,2,2,0
25830,12370,3.0,207.0,16,16,647,673,2
25831,12373,0.0,1.0,0,0,3,3,0
25832,3362,0.0,8.0,0,0,21,27,780
25833,12381,0.0,11.0,0,0,28,30,0
25834,12378,0.0,1.0,0,0,1,1,1
25835,12377,4.0,0.0,8,10,0,0,1
25836,5033,0.0,1.0,0,0,2,2,414
25837,12381,0.0,11.0,0,0,29,31,1
25838,12381,0.0,11.0,0,0,30,32,1
25839,12381,0.0,12.0,0,0,31,33,1
25840,12381,0.0,12.0,0,0,32,34,1
25841,12378,0.0,1.0,0,0,2,2,1
25842,12379,0.0,2.0,0,0,2,2,1
25843,12376,6.0,66.0,11,13,141,155,1
25844,2882,0.0,13.0,0,0,59,69,918
25845,12381,0.0,12.0,0,0,33,35,1
25846,144,230.0,1.0,985,1021,126,126,1231
25847,785,1.0,8.0,5,5,27,29,1212
25848,12279,0.0,4.0,0,0,4,4,20
25849,195,15.0,30.0,75,75,315,319,1231
25850,3283,230.0,1.0,986,1022,126,126,794
25851,10471,0.0,4.0,0,0,8,8,119
25852,12376,6.0,67.0,11,13,142,156,2
25853,10328,2.0,3.0,11,11,2,4,129
25854,12382,1.0,0.0,1,1,0,0,1
25855,12383,6.0,67.0,11,13,143,157,1
25856,8277,3.0,129.0,7,7,467,475,246
25857,12383,6.0,67.0,11,13,144,158,1
25858,12376,6.0,67.0,11,13,145,159,2
25859,12382,1.0,0.0,2,2,0,0,1
25860,12376,6.0,67.0,11,13,146,160,2
25861,10329,3.0,129.0,7,7,468,476,129
25862,12384,1.0,1.0,2,2,1,1,0
25863,12384,1.0,1.0,2,2,2,2,0
25864,12384,1.0,1.0,2,2,3,3,0
25865,12375,1.0,0.0,1,1,0,0,2
25866,3362,0.0,8.0,0,0,22,28,782
25867,12279,0.0,4.0,0,0,5,5,21
25868,12383,6.0,67.0,11,13,147,161,1
25869,12392,6.0,70.0,11,13,148,162,0
25870,12391,3.0,207.0,16,16,648,674,0
25871,1474,230.0,1.0,987,1023,126,126,1170
25872,12391,3.0,207.0,16,16,649,675,0
25873,12389,2.0,17.0,16,16,55,61,0
25874,12389,2.0,17.0,17,17,55,61,0
25875,12388,6.0,70.0,11,13,149,163,0
25876,12387,3.0,208.0,16,16,650,676,0
25877,12383,6.0,70.0,11,13,150,164,2
25878,12383,6.0,70.0,11,13,151,165,2
25879,12387,3.0,208.0,16,16,651,677,0
25880,12386,7.0,0.0,8,8,0,0,0
25881,12386,7.0,0.0,9,9,0,0,0
25882,12391,3.0,208.0,16,16,652,678,0
25883,12386,7.0,0.0,10,10,0,0,0
25884,12387,3.0,208.0,16,16,653,679,0
25885,2065,8.0,6.0,87,89,26,26,1100
25886,1074,0.0,2.0,0,0,16,18,1197
25887,38,93.0,53.0,568,576,248,258,1234
25888,1071,4.0,10.0,44,44,37,39,1197
25889,1072,6.0,31.0,40,40,149,163,1197
25890,1071,4.0,10.0,45,45,37,39,1197
25891,1088,30.0,20.0,178,178,178,184,1196
25892,2846,2.0,1.0,12,12,11,11,928
25893,1071,4.0,10.0,46,46,37,39,1197
25894,12201,0.0,1.0,0,0,-1,1,30
25895,12396,0.0,1.0,0,0,1,1,0
25896,12395,3.0,210.0,16,16,654,680,0
25897,12395,3.0,210.0,16,16,655,681,0
25898,12396,0.0,1.0,0,0,2,2,0
25899,12394,1.0,0.0,1,1,0,0,0
25900,5465,1.0,8.0,6,6,25,33,358
25901,2438,2.0,22.0,11,11,167,169,1024
25902,1581,18.0,0.0,159,159,0,0,1165
25903,12396,0.0,1.0,0,0,3,3,0
25904,10329,3.0,129.0,7,7,469,477,132
25905,12391,3.0,210.0,16,16,656,682,2
25906,12387,3.0,210.0,16,16,657,683,2
25907,12335,6.0,70.0,11,13,152,166,16
25908,12388,6.0,69.0,11,13,153,167,2
25909,12396,0.0,1.0,0,0,4,4,1
25910,12383,6.0,69.0,11,13,154,168,4
25911,12400,2.0,4.0,7,7,9,9,0
25912,12403,0.0,1.0,0,0,1,1,0
25913,5275,5.0,73.0,10,12,100,146,384
25914,12406,0.0,2.0,0,0,5,5,0
25915,12400,2.0,4.0,7,7,10,10,1
25916,12409,2.0,0.0,3,3,0,0,0
25917,12410,3.0,210.0,16,16,658,684,0
25918,12410,3.0,210.0,16,16,659,685,0
25919,8494,0.0,22.0,0,0,114,118,218
25920,5462,1.0,1.0,4,4,5,5,361
25921,5442,0.0,10.0,0,0,36,36,365
25922,12411,3.0,213.0,16,16,660,686,0
25923,5275,5.0,73.0,10,12,101,147,385
25924,12405,1.0,0.0,-1,1,0,0,1
25925,12404,0.0,2.0,0,0,4,4,1
25926,12399,1.0,0.0,1,1,0,0,2
25927,12376,6.0,69.0,11,13,155,169,7
25928,12407,3.0,213.0,16,16,661,687,0
25929,8328,0.0,1.0,0,0,1,1,246
25930,10462,6.0,66.0,11,13,141,157,126
25931,12200,0.0,1.0,0,0,2,2,35
25932,10462,6.0,66.0,11,13,142,158,126
25933,1071,4.0,10.0,47,47,37,39,1202
25934,12397,4.0,17.0,18,18,55,61,4
25935,12414,1.0,0.0,1,1,0,0,0
25936,12412,3.0,131.0,7,7,470,478,1
25937,3961,40.0,16.0,160,162,171,177,623
25938,12396,0.0,2.0,0,0,6,6,4
25939,11797,0.0,1.0,0,0,7,7,89
25940,3532,2.0,37.0,14,14,173,181,732
25941,12388,6.0,69.0,11,13,156,170,5
25942,11797,0.0,1.0,0,0,8,8,89
25943,12401,0.0,1.0,0,0,1,1,3
25944,8590,0.0,1.0,0,0,2,2,201
25945,12415,7.0,45.0,30,30,266,270,0
25946,11796,2.0,0.0,4,4,0,0,89
25947,12416,3.0,132.0,7,7,471,479,0
25948,12417,15.0,50.0,75,75,316,320,0
25949,11797,0.0,1.0,0,0,9,9,89
25950,1074,0.0,2.0,0,0,17,19,1202
25951,1088,30.0,20.0,178,178,179,185,1201
25952,12376,6.0,69.0,11,13,157,171,8
25953,12403,0.0,1.0,0,0,2,2,2
25954,12388,6.0,69.0,11,13,158,172,6
25955,12421,3.0,213.0,16,16,662,688,0
25956,12421,3.0,213.0,16,16,663,689,0
25957,12396,0.0,2.0,0,0,7,7,5
25958,12415,7.0,45.0,30,30,267,271,1
25959,10793,3.0,213.0,16,16,664,690,92
25960,1074,0.0,2.0,0,0,16,20,1203
25961,1072,6.0,31.0,40,40,150,164,1204
25962,12391,3.0,213.0,16,16,665,691,7
25963,3780,70.0,33.0,417,423,289,295,668
25964,12389,4.0,17.0,19,19,55,61,7
25965,10292,3.0,213.0,16,16,666,692,140
25966,3195,70.0,33.0,418,424,289,295,841
25967,12396,0.0,2.0,0,0,8,8,6
25968,1582,70.0,33.0,418,424,290,296,1170
25969,12421,3.0,213.0,16,16,667,693,1
25970,12421,3.0,213.0,16,16,668,694,1
25971,12421,3.0,213.0,16,16,669,695,1
25972,3197,0.0,10.0,0,0,49,57,840
25973,12424,0.0,1.0,0,0,1,1,1
25974,12429,0.0,2.0,0,0,2,4,0
25975,12428,4.0,18.0,19,19,56,62,0
25976,12429,0.0,2.0,0,0,1,5,0
25977,12420,1.0,0.0,1,1,0,0,2
25978,12412,3.0,132.0,7,7,472,480,4
25979,12399,1.0,0.0,2,2,0,0,6
25980,12427,1.0,0.0,1,1,0,0,0
25981,1583,1.0,108.0,10,12,410,424,1171
25982,12428,4.0,18.0,19,19,57,63,0
25983,12427,1.0,0.0,2,2,0,0,1
25984,12429,0.0,2.0,0,0,2,6,1
25985,12433,3.0,18.0,20,20,57,63,0
25986,12433,3.0,18.0,21,21,57,63,0
25987,5497,0.0,23.0,0,0,67,73,361
25988,12434,3.0,133.0,7,7,473,481,0
25989,1071,4.0,10.0,48,48,37,39,1206
25990,7078,7.0,45.0,30,30,268,272,288
25991,7078,7.0,45.0,30,30,269,273,288
25992,7075,23.0,43.0,101,103,67,77,288
25993,12433,3.0,18.0,22,22,57,63,1
25994,12433,3.0,18.0,23,23,57,63,1
25995,12433,3.0,18.0,24,24,57,63,1
25996,12433,3.0,18.0,25,25,57,63,1
25997,5497,0.0,23.0,0,0,68,74,362
25998,12438,0.0,1.0,0,0,-1,1,0
25999,5465,1.0,8.0,6,6,26,34,367
26000,12435,1.0,7.0,4,4,13,13,1
26001,12434,3.0,133.0,7,7,474,482,1
26002,5503,0.0,1.0,0,0,2,2,362
26003,12214,1.0,0.0,5,5,0,0,39
26004,12449,11.0,11.0,11,21,6,14,0
26005,12447,0.0,17.0,0,0,37,39,0
26006,12447,0.0,17.0,0,0,38,40,0
26007,12446,6.0,69.0,11,13,159,173,0
26008,12448,1.0,0.0,1,1,0,0,0
26009,12446,6.0,69.0,11,13,160,174,0
26010,12445,3.0,135.0,7,7,475,483,0
26011,12434,3.0,135.0,7,7,476,484,2
26012,12444,3.0,135.0,7,7,477,485,0
26013,12443,5.0,73.0,10,12,102,148,1
26014,12443,5.0,73.0,10,12,103,149,1
26015,12442,1.0,0.0,1,1,0,0,1
26016,12440,1.0,0.0,1,1,0,0,1
26017,12440,1.0,0.0,2,2,0,0,1
26018,12429,0.0,2.0,0,0,3,7,3
26019,11831,3.0,213.0,16,16,670,696,89
26020,12435,1.0,7.0,4,4,14,14,2
26021,12434,3.0,135.0,7,7,478,486,2
26022,12444,3.0,135.0,7,7,479,487,0
26023,12443,5.0,74.0,10,12,104,150,1
26024,12450,7.0,45.0,30,30,270,274,0
26025,12450,7.0,45.0,30,30,271,275,0
26026,12391,3.0,209.0,16,16,671,697,11
26027,3566,0.0,4.0,0,0,9,9,732
26028,12392,6.0,69.0,11,13,161,175,11
26029,12444,3.0,135.0,7,7,480,488,1
26030,2337,0.0,45.0,0,0,229,237,1056
26031,12458,3.0,216.0,16,16,672,698,0
26032,12461,0.0,2.0,0,0,1,1,0
26033,12442,1.0,0.0,2,2,0,0,2
26034,12467,0.0,1.0,0,0,1,1,0
26035,6932,0.0,13.0,0,0,32,32,307
26036,12461,0.0,2.0,0,0,2,2,0
26037,3786,1.0,18.0,2,2,127,131,672
26038,1582,70.0,33.0,418,424,291,297,1175
26039,12446,6.0,71.0,11,13,162,176,1
26040,12460,0.0,2.0,0,0,3,3,0
26041,12451,5.0,75.0,10,12,103,151,1
26042,12458,3.0,216.0,16,16,673,699,0
26043,12447,0.0,17.0,0,0,39,41,1
26044,12450,7.0,45.0,30,30,272,276,1
26045,12410,3.0,216.0,16,16,674,700,8
26046,12450,7.0,45.0,30,30,273,277,1
26047,12461,0.0,2.0,0,0,4,4,0
26048,3506,0.0,44.0,0,0,183,187,756
26049,12472,0.0,45.0,0,0,184,188,0
26050,12474,0.0,3.0,0,0,5,5,0
26051,12433,3.0,18.0,26,26,57,63,4
26052,12475,2.0,31.0,14,14,81,89,0
26053,11928,0.0,1.0,0,0,-3,3,75
26054,3195,70.0,33.0,419,425,291,297,847
26055,12197,3.0,135.0,7,7,481,489,43
26056,7044,6.0,66.0,11,13,143,159,296
26057,8192,0.0,56.0,0,0,216,220,274
26058,12446,6.0,71.0,11,13,163,177,2
26059,8718,0.0,3.0,0,0,8,8,199
26060,11926,93.0,53.0,569,577,248,258,75
26061,12453,5.0,76.0,10,12,104,152,2
26062,3506,0.0,45.0,0,0,185,189,756
26063,3477,1.0,1.0,4,6,2,2,768
26064,3506,0.0,45.0,0,0,186,190,756
26065,7083,0.0,22.0,0,0,115,119,291
26066,3195,70.0,33.0,420,426,291,297,847
26067,12409,2.0,0.0,4,4,0,0,9
26068,12196,8.0,11.0,12,22,6,14,43
26069,12476,1.0,0.0,1,1,0,0,0
26070,3481,0.0,26.0,0,0,111,121,766
26071,2400,2.0,6.0,5,5,15,29,1046
26072,3197,0.0,10.0,0,0,50,58,846
26073,2396,23.0,43.0,102,104,67,77,1047
26074,10346,2.0,0.0,6,6,0,0,141
26075,12309,0.0,5.0,0,0,6,6,31
26076,3362,0.0,8.0,0,0,23,29,796
26077,10509,6.0,66.0,11,13,144,160,129
26078,4464,2.0,0.0,8,8,0,0,509
26079,12465,0.0,5.0,0,0,8,8,1
26080,2397,2.0,22.0,11,11,168,170,1047
26081,10329,3.0,135.0,7,7,482,490,143
26082,451,0.0,19.0,0,0,128,136,1240
26083,12179,1.0,0.0,2,2,0,0,47
26084,1135,0.0,45.0,0,0,376,380,1204
26085,3850,2.0,0.0,6,6,0,0,653
26086,12464,0.0,58.0,0,0,217,221,1
26087,12275,0.0,58.0,0,0,218,222,35
26088,3852,0.0,21.0,0,0,108,110,653
26089,4468,4.0,2.0,24,28,161,167,509
26090,10508,1.0,0.0,1,1,0,0,130
26091,12272,3.0,216.0,16,16,675,701,35
26092,12472,0.0,45.0,0,0,187,191,0
26093,4496,1.0,63.0,7,7,210,232,502
26094,12410,3.0,216.0,16,16,676,702,9
26095,2337,0.0,45.0,0,0,230,238,1057
26096,3203,0.0,5.0,0,0,25,27,846
26097,2337,0.0,45.0,0,0,231,239,1057
26098,12471,1.0,0.0,1,1,0,0,0
26099,12273,2.0,0.0,5,5,0,0,35
26100,2334,230.0,1.0,988,1024,126,126,1057
26101,3850,2.0,0.0,7,7,0,0,653
26102,10349,1.0,15.0,1,1,27,27,141
26103,12485,3.0,217.0,16,16,677,703,0
26104,12481,0.0,5.0,0,0,5,7,0
26105,3254,3.0,51.0,18,18,207,225,818
26106,12482,0.0,59.0,0,0,219,223,0
26107,1072,6.0,31.0,40,40,149,165,1211
26108,12480,2.0,0.0,2,2,0,0,0
26109,12480,2.0,0.0,3,3,0,0,0
26110,12490,0.0,1.0,0,0,1,1,0
26111,12480,2.0,0.0,4,4,0,0,0
26112,12479,6.0,73.0,11,13,164,178,1
26113,3208,0.0,5.0,0,0,26,28,843
26114,12478,6.0,73.0,11,13,165,179,1
26115,12477,7.0,0.0,11,11,0,0,1
26116,12469,0.0,6.0,0,0,9,9,2
26117,12474,0.0,3.0,0,0,6,6,1
26118,1071,4.0,10.0,49,49,37,39,1211
26119,12472,0.0,45.0,0,0,188,192,1
26120,406,5.0,8.0,67,67,147,147,1243
26121,12481,0.0,5.0,0,0,6,8,0
26122,12482,0.0,59.0,0,0,220,224,0
26123,12486,6.0,73.0,11,13,166,180,0
26124,2337,0.0,45.0,0,0,232,240,1058
26125,12421,3.0,217.0,16,16,678,704,8
26126,177,93.0,53.0,569,577,249,259,1247
26127,12391,3.0,217.0,16,16,679,705,14
26128,1388,1.0,108.0,10,12,411,425,1187
26129,324,82.0,53.0,570,578,249,259,1246
26130,10533,0.0,9.0,0,0,16,20,129
26131,10454,0.0,7.0,0,0,24,24,136
26132,12435,1.0,7.0,4,4,15,15,5
26133,12419,0.0,1.0,0,0,1,1,9
26134,2222,3.0,51.0,18,18,208,226,1081
26135,12439,0.0,2.0,0,0,0,2,4
26136,10321,6.0,73.0,11,13,167,181,144
26137,12443,5.0,76.0,10,12,105,153,4
26138,2141,0.0,7.0,0,0,31,31,1099
26139,2141,0.0,7.0,0,0,32,32,1099
26140,12439,0.0,2.0,0,0,1,3,4
26141,205,30.0,20.0,178,178,180,186,1247
26142,2141,0.0,7.0,0,0,33,33,1099
26143,1950,2.0,8.0,23,25,59,61,1141
26144,1950,2.0,8.0,24,26,59,61,1141
26145,1950,2.0,8.0,25,27,59,61,1141
26146,12446,6.0,73.0,11,13,168,182,3
26147,12483,0.0,24.0,0,0,69,75,1
26148,329,30.0,20.0,178,178,181,187,1247
26149,12489,9.0,0.0,12,12,0,0,1
26150,12489,9.0,0.0,13,13,0,0,1
26151,12490,0.0,1.0,0,0,2,2,1
26152,12492,3.0,218.0,16,16,680,706,0
26153,12492,3.0,218.0,16,16,681,707,0
26154,12449,8.0,11.0,12,22,7,15,4
26155,12495,5.0,78.0,10,12,106,154,0
26156,12496,5.0,79.0,10,12,107,155,0
26157,12376,6.0,73.0,11,13,169,183,18
26158,3517,0.0,2.0,0,0,2,2,751
26159,12375,1.0,0.0,2,2,0,0,18
26160,12251,1.0,0.0,0,4,0,0,38
26161,3797,0.0,7.0,0,0,29,31,672
26162,12449,8.0,11.0,12,22,8,16,4
26163,12332,19.0,6.0,108,108,15,15,29
26164,12335,6.0,73.0,11,13,170,184,29
26165,12492,3.0,218.0,16,16,682,708,0
26166,12479,6.0,73.0,11,13,171,185,2
26167,2099,0.0,2.0,0,0,7,7,1106
26168,12428,3.0,18.0,26,26,58,64,7
26169,12450,7.0,45.0,30,30,274,278,4
26170,12451,5.0,79.0,10,12,106,156,4
26171,12454,0.0,6.0,0,0,10,10,4
26172,12405,1.0,0.0,-2,2,0,0,12
26173,12421,3.0,218.0,16,16,683,709,9
26174,12450,7.0,45.0,30,30,275,279,4
26175,12448,1.0,0.0,0,2,0,0,5
26176,12444,3.0,135.0,7,7,483,491,5
26177,12489,9.0,0.0,14,14,0,0,2
26178,12500,2.0,4.0,3,3,3,5,0
26179,1279,230.0,1.0,989,1025,126,126,1194
26180,3797,0.0,7.0,0,0,30,32,673
26181,12503,0.0,2.0,0,0,1,1,0
26182,12487,0.0,18.0,0,0,40,42,3
26183,12486,6.0,73.0,11,13,172,186,3
26184,12507,1.0,1.0,2,2,1,1,0
26185,12472,0.0,45.0,0,0,189,193,4
26186,12506,0.0,1.0,0,0,1,1,0
26187,2079,230.0,1.0,990,1026,126,126,1116
26188,12501,0.0,2.0,0,0,2,2,1
26189,5826,0.0,13.0,0,0,33,33,327
26190,12450,7.0,47.0,30,30,276,280,7
26191,4216,1.0,18.0,2,2,128,132,579
26192,12514,0.0,2.0,0,0,1,1,0
26193,8494,0.0,22.0,0,0,116,120,232
26194,12429,0.0,2.0,0,0,4,8,10
26195,12451,5.0,79.0,10,12,105,157,7
26196,12510,0.0,19.0,0,0,41,43,0
26197,12509,3.0,218.0,16,16,684,710,0
26198,12504,0.0,3.0,0,0,9,9,1
26199,12509,3.0,219.0,16,16,685,711,0
26200,12454,0.0,6.0,0,0,11,11,7
26201,12508,3.0,18.0,27,27,58,64,1
26202,4216,1.0,18.0,2,2,129,133,579
26203,12508,3.0,18.0,28,28,58,64,1
26204,12497,0.0,1.0,0,0,1,1,3
26205,12487,0.0,19.0,0,0,42,44,4
26206,12472,0.0,45.0,0,0,190,194,5
26207,12335,6.0,73.0,11,13,173,187,32
26208,12474,0.0,3.0,0,0,7,7,5
26209,3797,0.0,7.0,0,0,31,33,676
26210,3796,2.0,0.0,10,10,0,0,676
26211,775,82.0,53.0,571,579,249,259,1233
26212,12513,0.0,20.0,0,0,43,45,1
26213,12511,0.0,2.0,0,0,2,2,1
26214,776,1.0,14.0,13,13,194,196,1233
26215,12509,3.0,219.0,16,16,686,712,1
26216,12509,3.0,219.0,16,16,687,713,1
26217,777,70.0,33.0,420,426,292,298,1233
26218,810,0.0,6.0,0,0,88,88,1231
26219,1288,6.0,42.0,45,45,401,403,1197
26220,12515,1.0,0.0,1,1,0,0,1
26221,12515,1.0,0.0,2,2,0,0,1
26222,3816,0.0,1.0,0,0,1,1,666
26223,12516,3.0,135.0,7,7,484,492,0
26224,12524,0.0,59.0,0,0,221,225,0
26225,12524,0.0,59.0,0,0,222,226,0
26226,12524,0.0,59.0,0,0,223,227,0
26227,12524,0.0,61.0,0,0,224,228,0
26228,12522,0.0,21.0,0,0,44,46,0
26229,12521,3.0,220.0,16,16,688,714,0
26230,12454,0.0,6.0,0,0,12,12,8
26231,12519,7.0,0.0,17,21,0,0,0
26232,12518,0.0,61.0,0,0,225,229,0
26233,12518,0.0,61.0,0,0,226,230,0
26234,12518,0.0,61.0,0,0,227,231,0
26235,12516,3.0,135.0,7,7,485,493,0
26236,12516,3.0,135.0,7,7,486,494,0
26237,12526,6.0,73.0,11,13,174,188,0
26238,12519,7.0,0.0,18,22,0,0,0
26239,12137,3.0,135.0,8,8,486,494,56
26240,833,0.0,1.0,0,0,5,5,1230
26241,652,6.0,3.0,119,123,6,6,1240
26242,1365,2.0,65.0,14,14,473,479,1194
26243,1242,70.0,33.0,420,426,293,299,1201
26244,4698,0.0,45.0,0,0,233,241,479
26245,12524,0.0,61.0,0,0,228,232,0
26246,12467,0.0,1.0,0,0,2,2,7
26247,12493,3.0,19.0,28,28,59,65,4
26248,1143,0.0,9.0,0,0,49,49,1210
26249,1568,1.0,108.0,10,12,412,426,1184
26250,12138,3.0,122.0,8,8,487,495,56
26251,3944,0.0,1.0,0,0,1,1,641
26252,4694,23.0,2.0,88,142,2,2,479
26253,976,7.0,3.0,71,73,13,13,1222
26254,8494,0.0,22.0,0,0,117,121,233
26255,3234,0.0,1.0,0,0,2,2,830
26256,12332,19.0,6.0,109,109,15,15,34
26257,1764,5.0,8.0,67,67,148,148,1169
26258,3245,0.0,5.0,0,0,27,29,826
26259,10353,0.0,3.0,0,0,-2,4,148
26260,12519,7.0,0.0,19,23,0,0,1
26261,12525,4.0,0.0,9,11,0,0,1
26262,10485,0.0,1.0,0,0,1,1,139
26263,4044,1.0,28.0,1,1,123,127,624
26264,1250,0.0,45.0,0,0,191,195,1200
26265,4045,1.0,108.0,10,12,413,427,622
26266,2528,0.0,3.0,0,0,15,15,1021
26267,10065,0.0,1.0,0,0,3,3,167
26268,12503,0.0,2.0,0,0,3,3,3
26269,1244,6.0,42.0,46,46,401,403,1201
26270,10029,1.0,4.0,5,5,21,21,171
26271,913,7.0,3.0,72,74,13,13,1225
26272,3531,82.0,53.0,571,579,250,260,748
26273,850,0.0,40.0,0,0,228,230,1230
26274,847,82.0,53.0,572,580,250,260,1230
26275,1756,0.0,19.0,0,0,81,81,1170
26276,4215,15.0,0.0,75,81,0,0,581
26277,1755,230.0,1.0,991,1027,126,126,1170
26278,10280,3.0,220.0,16,16,689,715,154
26279,1839,0.0,4.0,0,0,24,24,1158
26280,4043,4.0,10.0,18,20,32,32,624
26281,12526,6.0,73.0,11,13,175,189,1
26282,12524,0.0,61.0,0,0,229,233,1
26283,4216,1.0,18.0,2,2,130,134,581
26284,1760,0.0,45.0,0,0,234,242,1170
26285,1825,2.0,1.0,6,8,1,1,1162
26286,12042,1.0,0.0,2,4,0,0,71
26287,12526,6.0,73.0,11,13,176,190,1
26288,12531,0.0,1.0,0,0,-1,1,1
26289,12531,0.0,1.0,0,0,-2,2,1
26290,12525,5.0,0.0,10,12,0,0,2
26291,12530,6.0,77.0,11,13,177,191,1
26292,12524,0.0,61.0,0,0,230,234,2
26293,84,6.0,3.0,120,124,6,6,1255
26294,12526,6.0,77.0,11,13,178,192,2
26295,12536,2.0,0.0,6,6,0,0,0
26296,12526,6.0,77.0,11,13,179,193,2
26297,12525,5.0,0.0,11,13,0,0,2
26298,513,4.0,4.0,53,53,20,20,1247
26299,44,1.0,1.0,46,46,0,4,1255
26300,1891,70.0,33.0,421,427,293,299,1151
26301,529,82.0,53.0,572,580,251,261,1247
26302,7030,3.0,122.0,8,8,488,496,305
26303,12481,0.0,5.0,0,0,7,9,7
26304,4216,1.0,18.0,2,2,131,135,582
26305,4216,1.0,18.0,2,2,132,136,582
26306,1353,0.0,21.0,0,0,109,111,1196
26307,1236,0.0,32.0,0,0,174,184,1203
26308,205,30.0,20.0,178,178,182,188,1254
26309,1922,2.0,37.0,14,14,174,182,1150
26310,523,6.0,3.0,121,125,6,6,1247
26311,1236,0.0,32.0,0,0,175,185,1203
26312,1353,0.0,21.0,0,0,110,112,1196
26313,1353,0.0,21.0,0,0,111,113,1196
26314,3825,4.0,0.0,15,21,0,0,666
26315,1236,0.0,32.0,0,0,176,186,1203
26316,12516,3.0,136.0,8,8,489,497,2
26317,2323,2.0,18.0,8,8,51,69,1069
26318,500,3.0,7.0,15,15,21,21,1248
26319,12542,0.0,12.0,0,0,34,36,0
26320,12542,0.0,12.0,0,0,35,37,0
