UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
20675,2305,0.0,4.0,0,0,6,6,0
20629,2305,0.0,4.0,0,0,7,7,2
20839,2305,0.0,5.0,0,0,8,8,5
21171,2305,0.0,6.0,0,0,9,9,0
21170,2305,0.0,6.0,0,0,10,10,0
21169,2305,0.0,6.0,0,0,11,11,0
21173,2305,0.0,6.0,0,0,12,12,1
21172,2305,0.0,6.0,0,0,13,13,1
20630,2305,0.0,6.0,0,0,14,14,23
21174,2305,0.0,6.0,0,0,15,15,4
21175,2305,0.0,6.0,0,0,16,16,41
21177,2305,0.0,6.0,0,0,17,17,539
21176,2305,0.0,6.0,0,0,18,18,539
23402,2305,1.0,6.0,1,1,18,18,418
21178,2305,1.0,3.0,1,1,19,19,545
21179,2305,1.0,3.0,1,1,20,20,553
20646,2307,0.0,1.0,0,0,1,1,1
20649,2307,0.0,1.0,0,0,0,2,1
20650,2307,0.0,1.0,0,0,-1,3,5
20647,2307,0.0,1.0,0,0,0,4,7
20648,2307,0.0,1.0,0,0,1,5,7
20693,2316,1.0,0.0,-1,1,0,0,1
20694,2316,1.0,0.0,-2,2,0,0,2
20695,2316,1.0,0.0,-3,3,0,0,3
20696,2316,1.0,0.0,-4,4,0,0,5
20701,2317,0.0,1.0,0,0,1,1,0
20698,2317,0.0,1.0,0,0,2,2,0
20700,2317,0.0,1.0,0,0,3,3,0
20699,2317,0.0,1.0,0,0,4,4,0
20702,2317,0.0,1.0,0,0,5,5,1
20706,2320,1.0,0.0,1,1,0,0,2
20707,2320,1.0,0.0,2,2,0,0,15
20708,2320,1.0,0.0,3,3,0,0,28
20720,2321,1.0,0.0,1,1,0,0,1
20777,2327,0.0,1.0,0,0,-1,1,0
20776,2327,0.0,1.0,0,0,0,2,0
21527,2333,0.0,1.0,0,0,1,1,0
27086,2333,0.0,2.0,0,0,2,2,0
27087,2333,0.0,2.0,0,0,3,3,0
27088,2333,0.0,2.0,0,0,4,4,1
27089,2333,0.0,2.0,0,0,5,5,3
27090,2333,0.0,2.0,0,0,6,6,5
27091,2333,0.0,2.0,0,0,7,7,302
20786,2334,0.0,1.0,0,0,1,1,0
20787,2334,0.0,1.0,0,0,2,2,13
20963,2340,0.0,0.0,0,0,1,1,0
20962,2340,0.0,2.0,0,0,2,2,0
20902,2340,0.0,2.0,0,0,1,3,0
20892,2340,0.0,2.0,0,0,2,4,0
20893,2340,0.0,2.0,0,0,3,5,2
20996,2340,0.0,2.0,0,0,4,6,0
20964,2340,0.0,2.0,0,0,5,7,4
20997,2340,0.0,3.0,0,0,6,8,5
21194,2340,0.0,3.0,0,0,7,9,2
21193,2340,0.0,4.0,0,0,8,10,2
20894,2340,0.0,4.0,0,0,9,11,11
21288,2340,0.0,5.0,0,0,10,12,0
21576,2340,0.0,5.0,0,0,11,13,0
21577,2340,0.0,8.0,0,0,12,14,1
21408,2340,0.0,8.0,0,0,13,15,21
21336,2340,0.0,8.0,0,0,14,16,120
21337,2340,0.0,8.0,0,0,15,17,193
20895,2340,0.0,8.0,0,0,16,18,255
20896,2340,0.0,8.0,0,0,17,19,256
20897,2340,0.0,8.0,0,0,18,20,263
20898,2340,0.0,8.0,0,0,19,21,265
20899,2340,0.0,8.0,0,0,20,22,268
25955,2340,0.0,10.0,0,0,21,23,0
25953,2340,0.0,10.0,0,0,22,24,2
26148,2340,0.0,11.0,0,0,23,25,0
26149,2340,0.0,11.0,0,0,24,26,0
26150,2340,0.0,12.0,0,0,25,27,1
26633,2340,0.0,13.0,0,0,26,28,1
27395,2340,0.0,14.0,0,0,27,29,0
28165,2340,0.0,15.0,0,0,28,30,85
20900,2340,0.0,15.0,0,0,29,31,594
31912,2340,0.0,16.0,0,0,30,32,0
32028,2340,0.0,16.0,0,0,31,33,0
32029,2340,0.0,17.0,0,0,32,34,8
32731,2340,0.0,19.0,0,0,33,35,0
32734,2340,0.0,19.0,0,0,34,36,0
32732,2340,0.0,19.0,0,0,35,37,0
32626,2340,0.0,19.0,0,0,36,38,4
32733,2340,0.0,20.0,0,0,37,39,0
32735,2340,0.0,21.0,0,0,38,40,4
32736,2340,0.0,21.0,0,0,39,41,8
32857,2340,0.0,22.0,0,0,40,42,14
32858,2340,0.0,22.0,0,0,41,43,14
33235,2340,0.0,23.0,0,0,42,44,6
33647,2340,0.0,24.0,0,0,43,45,0
20901,2340,0.0,24.0,0,0,44,46,692
20788,2343,1.0,0.0,1,1,0,0,4
20789,2344,0.0,1.0,0,0,1,1,0
20790,2344,0.0,1.0,0,0,2,2,0
20791,2344,0.0,1.0,0,0,3,3,67
20792,2344,0.0,1.0,0,0,4,4,69
20811,2348,0.0,1.0,0,0,1,1,1
21382,2348,0.0,2.0,0,0,0,2,46
20812,2348,0.0,2.0,0,0,1,3,153
21428,2348,0.0,3.0,0,0,2,4,639
21381,2348,0.0,3.0,0,0,3,5,660
20833,2354,1.0,0.0,1,1,0,0,0
20834,2354,1.0,0.0,2,2,0,0,0
20835,2354,1.0,0.0,3,3,0,0,2
21312,2354,2.0,0.0,4,4,0,0,1
21313,2354,2.0,0.0,5,5,0,0,2
27300,2354,3.0,0.0,6,6,0,0,0
27301,2354,3.0,0.0,7,7,0,0,2
27579,2354,3.0,0.0,8,8,0,0,0
27580,2354,5.0,0.0,9,9,0,0,2
27874,2354,6.0,0.0,10,10,0,0,0
27875,2354,6.0,0.0,11,11,0,0,4
28194,2354,7.0,0.0,10,12,0,0,0
28190,2354,7.0,0.0,11,13,0,0,0
28191,2354,7.0,0.0,12,14,0,0,1
28192,2354,7.0,0.0,13,15,0,0,3
28193,2354,7.0,0.0,14,16,0,0,3
27578,2354,7.0,0.0,15,17,0,0,51
29428,2354,9.0,0.0,16,18,0,0,0
29287,2354,9.0,0.0,17,19,0,0,11
29597,2354,10.0,0.0,18,20,0,0,1
20822,2356,1.0,0.0,1,1,0,0,1
20823,2356,1.0,0.0,2,2,0,0,13
20854,2363,1.0,0.0,1,1,0,0,0
20855,2363,1.0,0.0,2,2,0,0,0
20856,2363,1.0,0.0,3,3,0,0,7
20874,2364,0.0,1.0,0,0,1,1,0
20920,2364,0.0,2.0,0,0,2,2,0
20933,2364,0.0,3.0,0,0,3,3,0
20921,2364,0.0,3.0,0,0,4,4,0
20934,2364,0.0,3.0,0,0,5,5,1
20935,2364,0.0,3.0,0,0,6,6,1
20922,2364,0.0,3.0,0,0,7,7,1
20936,2364,0.0,3.0,0,0,8,8,4
20937,2364,0.0,3.0,0,0,9,9,5
20938,2364,0.0,3.0,0,0,10,10,279
20875,2364,0.0,3.0,0,0,11,11,405
28618,2365,1.0,0.0,1,1,0,0,0
28619,2365,1.0,0.0,2,2,0,0,1
28620,2365,1.0,0.0,3,3,0,0,27
20876,2366,0.0,1.0,0,0,1,1,0
20877,2366,0.0,2.0,0,0,2,2,0
20878,2366,0.0,2.0,0,0,3,3,1
20879,2366,0.0,2.0,0,0,4,4,36
20923,2375,1.0,0.0,1,1,0,0,0
20924,2375,1.0,0.0,2,2,0,0,1
20927,2375,1.0,0.0,1,3,0,0,2
20925,2375,1.0,0.0,2,4,0,0,149
20926,2375,1.0,0.0,3,5,0,0,238
20942,2379,0.0,1.0,0,0,1,1,0
20941,2379,0.0,1.0,0,0,2,2,0
20940,2379,0.0,1.0,0,0,3,3,0
20939,2379,0.0,1.0,0,0,4,4,0
20943,2379,0.0,1.0,0,0,5,5,1
20944,2379,0.0,1.0,0,0,6,6,4
21034,2379,0.0,2.0,0,0,7,7,0
21047,2379,0.0,3.0,0,0,8,8,0
21048,2379,0.0,3.0,0,0,9,9,0
21035,2379,0.0,3.0,0,0,10,10,1
21049,2379,0.0,3.0,0,0,11,11,2
21050,2379,0.0,3.0,0,0,10,12,3
23186,2379,0.0,4.0,0,0,11,13,0
23187,2379,0.0,4.0,0,0,12,14,0
21036,2379,0.0,4.0,0,0,13,15,250
21037,2379,0.0,4.0,0,0,14,16,394
20946,2380,1.0,0.0,1,1,0,0,0
20945,2380,1.0,0.0,2,2,0,0,0
20947,2380,1.0,0.0,3,3,0,0,635
20968,2383,0.0,1.0,0,0,1,1,1
20967,2383,0.0,1.0,0,0,2,2,1
20969,2383,0.0,1.0,0,0,3,3,2
22653,2383,0.0,2.0,0,0,4,4,0
22654,2383,0.0,2.0,0,0,5,5,15
23027,2383,0.0,3.0,0,0,6,6,0
20970,2383,0.0,3.0,0,0,7,7,149
28705,2383,0.0,5.0,0,0,8,8,1
28709,2383,0.0,6.0,0,0,9,9,2
28690,2383,0.0,6.0,0,0,10,10,4
28691,2383,0.0,6.0,0,0,11,11,7
28692,2383,0.0,6.0,0,0,12,12,8
29054,2383,0.0,7.0,0,0,13,13,0
29055,2383,0.0,7.0,0,0,14,14,0
29056,2383,0.0,7.0,0,0,15,15,2
32385,2385,0.0,1.0,0,0,-1,1,0
32384,2385,0.0,1.0,0,0,0,2,1
32387,2385,0.0,1.0,0,0,-1,3,1
32386,2385,0.0,1.0,0,0,-2,4,1
21580,2387,1.0,0.0,1,1,0,0,0
21581,2387,1.0,0.0,2,2,0,0,0
21579,2387,1.0,0.0,3,3,0,0,0
21582,2387,1.0,0.0,4,4,0,0,0
21578,2387,1.0,0.0,5,5,0,0,0
21583,2387,1.0,0.0,6,6,0,0,1
21584,2387,1.0,0.0,7,7,0,0,12
21585,2387,1.0,0.0,8,8,0,0,21
21586,2387,1.0,0.0,9,9,0,0,94
22093,2389,1.0,0.0,1,1,0,0,0
20979,2390,0.0,1.0,0,0,1,1,0
27345,2393,0.0,1.0,0,0,1,1,0
21006,2394,0.0,1.0,0,0,1,1,0
21007,2394,0.0,1.0,0,0,2,2,0
21008,2394,0.0,1.0,0,0,3,3,0
21009,2394,0.0,1.0,0,0,4,4,0
30349,2394,0.0,2.0,0,0,5,5,0
30350,2394,0.0,2.0,0,0,6,6,1
21621,2398,0.0,1.0,0,0,-1,1,0
21617,2398,0.0,1.0,0,0,0,2,0
21616,2398,0.0,1.0,0,0,1,3,0
21618,2398,0.0,1.0,0,0,2,4,1
21619,2398,0.0,1.0,0,0,3,5,239
21620,2398,0.0,1.0,0,0,4,6,240
21255,2399,0.0,1.0,0,0,1,1,0
21062,2400,0.0,1.0,0,0,1,1,2
21063,2400,0.0,1.0,0,0,2,2,9
21064,2400,0.0,1.0,0,0,3,3,398
21073,2401,0.0,2.0,0,0,1,1,0
21059,2401,0.0,2.0,0,0,2,2,0
21061,2401,0.0,2.0,0,0,3,3,0
21060,2401,0.0,2.0,0,0,4,4,0
21095,2401,0.0,2.0,0,0,5,5,0
21096,2401,0.0,2.0,0,0,6,6,0
21083,2401,0.0,2.0,0,0,7,7,0
21075,2401,0.0,2.0,0,0,8,8,1
21135,2401,0.0,5.0,0,0,9,9,0
21074,2401,0.0,5.0,0,0,10,10,1
21076,2401,0.0,5.0,0,0,11,11,2
21084,2401,0.0,5.0,0,0,12,12,2
21164,2401,0.0,7.0,0,0,13,13,0
21163,2401,0.0,7.0,0,0,14,14,0
21162,2401,0.0,7.0,0,0,15,15,0
21212,2401,0.0,7.0,0,0,16,16,0
21213,2401,0.0,8.0,0,0,17,17,1
21256,2401,0.0,9.0,0,0,18,18,2
21097,2401,0.0,9.0,0,0,19,19,12
21214,2401,0.0,9.0,0,0,20,20,8
21077,2401,0.0,9.0,0,0,19,21,120
21068,2403,1.0,0.0,1,1,0,0,0
21067,2403,1.0,0.0,2,2,0,0,0
21090,2403,2.0,0.0,3,3,0,0,0
21094,2403,2.0,0.0,2,4,0,0,0
21069,2403,2.0,0.0,3,5,0,0,2
21091,2403,2.0,0.0,4,6,0,0,7
21215,2403,4.0,0.0,5,7,0,0,4
21092,2403,4.0,0.0,6,8,0,0,12
21093,2403,4.0,0.0,7,9,0,0,14
21833,2403,5.0,0.0,8,10,0,0,1
21887,2403,5.0,0.0,9,11,0,0,0
21886,2403,5.0,0.0,10,12,0,0,0
21875,2403,6.0,0.0,11,13,0,0,3
21885,2403,7.0,0.0,12,14,0,0,2
21942,2403,7.0,0.0,13,15,0,0,0
21888,2403,7.0,0.0,14,16,0,0,3
21977,2403,10.0,0.0,15,17,0,0,0
21943,2403,10.0,0.0,16,18,0,0,3
21944,2403,10.0,0.0,17,19,0,0,5
21834,2403,10.0,0.0,18,20,0,0,12
21889,2403,10.0,0.0,19,21,0,0,8
22071,2403,10.0,0.0,20,22,0,0,0
22073,2403,10.0,0.0,21,23,0,0,1
22072,2403,10.0,0.0,22,24,0,0,1
22075,2403,11.0,0.0,23,25,0,0,2
22074,2403,11.0,0.0,24,26,0,0,2
22108,2403,12.0,0.0,25,27,0,0,0
21945,2403,12.0,0.0,26,28,0,0,11
22139,2403,12.0,0.0,27,29,0,0,0
22110,2403,12.0,0.0,28,30,0,0,1
22138,2403,13.0,0.0,29,31,0,0,0
22109,2403,13.0,0.0,30,32,0,0,1
22111,2403,13.0,0.0,31,33,0,0,3
22340,2403,13.0,0.0,32,34,0,0,2
22341,2403,13.0,0.0,33,35,0,0,3
21890,2403,13.0,0.0,34,36,0,0,26
22467,2403,15.0,0.0,35,37,0,0,2
21978,2403,15.0,0.0,34,38,0,0,39
22112,2403,15.0,0.0,35,39,0,0,32
21946,2403,15.0,0.0,36,40,0,0,43
22758,2403,15.0,0.0,37,41,0,0,1
22759,2403,15.0,0.0,38,42,0,0,3
22760,2403,15.0,0.0,39,43,0,0,3
22761,2403,15.0,0.0,40,44,0,0,4
22762,2403,16.0,0.0,41,45,0,0,5
22763,2403,16.0,0.0,42,46,0,0,5
22764,2403,16.0,0.0,43,47,0,0,6
22766,2403,16.0,0.0,44,48,0,0,7
22765,2403,16.0,0.0,45,49,0,0,7
22342,2403,16.0,0.0,46,50,0,0,33
21211,2403,16.0,0.0,47,51,0,0,149
22343,2403,16.0,0.0,48,52,0,0,164
22344,2403,16.0,0.0,49,53,0,0,165
22767,2403,16.0,0.0,50,54,0,0,169
22768,2403,16.0,0.0,51,55,0,0,472
22769,2403,16.0,0.0,52,56,0,0,513
22770,2403,16.0,0.0,53,57,0,0,591
22771,2403,16.0,0.0,54,58,0,0,596
34151,2403,17.0,0.0,55,59,0,0,0
34153,2403,17.0,0.0,56,60,0,0,1
34152,2403,17.0,0.0,57,61,0,0,1
21565,2404,1.0,0.0,1,1,0,0,2
21566,2404,1.0,0.0,2,2,0,0,2
21081,2405,1.0,0.0,1,1,0,0,0
21082,2405,1.0,0.0,2,2,0,0,0
21089,2410,0.0,1.0,0,0,1,1,0
21142,2412,0.0,0.0,0,0,1,1,0
21098,2412,0.0,1.0,0,0,2,2,0
21099,2412,0.0,1.0,0,0,3,3,0
21195,2412,0.0,3.0,0,0,4,4,0
21100,2412,0.0,3.0,0,0,5,5,1
21101,2412,0.0,3.0,0,0,6,6,2
21196,2412,0.0,3.0,0,0,7,7,1
21143,2412,0.0,3.0,0,0,8,8,2
21102,2412,0.0,3.0,0,0,9,9,6
21144,2412,0.0,3.0,0,0,10,10,7
21145,2412,0.0,3.0,0,0,11,11,8
21146,2412,0.0,3.0,0,0,12,12,9
21103,2412,0.0,3.0,0,0,13,13,11
21147,2412,0.0,3.0,0,0,14,14,12
21104,2412,0.0,3.0,0,0,15,15,13
21105,2412,0.0,3.0,0,0,16,16,14
21197,2412,0.0,3.0,0,0,17,17,18
21106,2412,0.0,3.0,0,0,18,18,65
21198,2412,0.0,3.0,0,0,19,19,204
21199,2412,0.0,3.0,0,0,20,20,265
21149,2412,0.0,3.0,0,0,21,21,407
21148,2412,0.0,3.0,0,0,22,22,407
21150,2412,0.0,3.0,0,0,23,23,411
21200,2412,0.0,3.0,0,0,24,24,653
21112,2413,0.0,1.0,0,0,1,1,0
21111,2413,0.0,1.0,0,0,2,2,0
21113,2413,0.0,1.0,0,0,3,3,0
21114,2413,0.0,1.0,0,0,4,4,1
21115,2413,0.0,1.0,0,0,5,5,2
21637,2415,0.0,1.0,0,0,1,1,0
21790,2415,0.0,2.0,0,0,2,2,0
21789,2415,0.0,2.0,0,0,3,3,0
21791,2415,0.0,2.0,0,0,4,4,2
21792,2415,0.0,2.0,0,0,5,5,10
30461,2416,0.0,1.0,0,0,1,1,0
23327,2417,0.0,1.0,0,0,1,1,0
23350,2417,0.0,2.0,0,0,2,2,0
23393,2417,0.0,3.0,0,0,3,3,0
21187,2422,0.0,1.0,0,0,1,1,0
21185,2422,1.0,1.0,1,1,1,1,1
21184,2422,1.0,1.0,2,2,1,1,1
21186,2422,1.0,1.0,3,3,1,1,59
21207,2433,0.0,1.0,0,0,1,1,0
21208,2433,0.0,1.0,0,0,2,2,2
21210,2439,0.0,1.0,0,0,-1,1,3
22504,2439,0.0,2.0,0,0,0,2,0
22505,2439,0.0,2.0,0,0,1,3,3
22566,2439,0.0,4.0,0,0,2,4,0
22547,2439,0.0,4.0,0,0,1,5,1
22506,2439,0.0,4.0,0,0,2,6,22
22507,2439,0.0,4.0,0,0,3,7,491
21225,2441,0.0,1.0,0,0,1,1,0
21226,2441,0.0,1.0,0,0,2,2,1
21227,2441,0.0,1.0,0,0,3,3,9
21380,2464,0.0,1.0,0,0,1,1,0
21508,2464,0.0,2.0,0,0,2,2,0
21509,2464,0.0,2.0,0,0,3,3,0
21510,2464,0.0,2.0,0,0,4,4,0
21511,2464,0.0,2.0,0,0,5,5,0
21512,2464,0.0,2.0,0,0,6,6,10
21719,2464,0.0,3.0,0,0,7,7,1
21720,2464,0.0,3.0,0,0,8,8,3
21836,2464,0.0,4.0,0,0,9,9,1
21835,2464,0.0,4.0,0,0,10,10,1
21721,2464,0.0,4.0,0,0,11,11,20
22542,2464,0.0,7.0,0,0,10,12,2
22541,2464,0.0,7.0,0,0,9,13,2
22540,2464,0.0,7.0,0,0,10,14,2
22450,2464,0.0,7.0,0,0,11,15,27
22449,2464,0.0,7.0,0,0,12,16,27
24345,2464,0.0,8.0,0,0,13,17,0
24346,2464,0.0,8.0,0,0,14,18,1
22451,2464,0.0,8.0,0,0,15,19,324
29040,2464,0.0,9.0,0,0,16,20,1
21306,2475,0.0,0.0,0,0,1,1,0
21297,2475,0.0,0.0,0,0,2,2,0
21307,2475,0.0,0.0,0,0,3,3,1
21298,2475,0.0,0.0,0,0,4,4,1
21308,2475,0.0,0.0,0,0,5,5,2
21299,2475,0.0,0.0,0,0,6,6,4
21405,2475,0.0,0.0,0,0,7,7,0
21404,2475,0.0,0.0,0,0,8,8,0
21309,2475,0.0,2.0,0,0,9,9,6
21406,2475,0.0,3.0,0,0,10,10,1
21426,2475,0.0,3.0,0,0,11,11,0
21427,2475,0.0,4.0,0,0,12,12,0
21300,2475,0.0,4.0,0,0,13,13,10
21301,2475,0.0,4.0,0,0,14,14,10
21302,2475,0.0,4.0,0,0,15,15,10
21303,2475,0.0,4.0,0,0,16,16,32
23571,2475,0.0,5.0,0,0,17,17,2
21304,2475,0.0,5.0,0,0,18,18,142
21310,2476,0.0,2.0,0,0,1,1,0
21305,2476,0.0,2.0,0,0,2,2,0
21334,2476,0.0,3.0,0,0,3,3,0
21347,2476,0.0,5.0,0,0,4,4,0
21339,2476,0.0,5.0,0,0,5,5,1
21377,2476,0.0,5.0,0,0,6,6,1
21375,2476,0.0,5.0,0,0,7,7,1
21385,2476,0.0,5.0,0,0,8,8,0
21376,2476,0.0,5.0,0,0,9,9,1
21390,2476,0.0,5.0,0,0,10,10,0
21386,2476,0.0,7.0,0,0,11,11,1
21387,2476,0.0,7.0,0,0,12,12,1
21378,2476,0.0,7.0,0,0,13,13,2
21393,2476,0.0,7.0,0,0,14,14,1
21388,2476,0.0,7.0,0,0,15,15,1
21415,2476,0.0,9.0,0,0,16,16,0
21392,2476,0.0,9.0,0,0,17,17,1
21391,2476,0.0,9.0,0,0,18,18,1
21425,2476,0.0,10.0,0,0,19,19,2
21379,2476,0.0,10.0,0,0,20,20,10
21568,2476,0.0,11.0,0,0,21,21,1
21644,2476,0.0,13.0,0,0,22,22,0
21639,2476,0.0,13.0,0,0,23,23,0
21645,2476,0.0,13.0,0,0,24,24,1
21394,2476,0.0,13.0,0,0,25,25,17
21640,2476,0.0,13.0,0,0,26,26,1
21658,2476,0.0,14.0,0,0,27,27,8
21311,2476,0.0,14.0,0,0,28,28,32
21340,2476,0.0,14.0,0,0,29,29,47
21335,2476,0.0,14.0,0,0,28,30,48
22697,2476,0.0,14.0,0,0,29,31,0
22696,2476,0.0,15.0,0,0,30,32,0
22698,2476,0.0,15.0,0,0,31,33,1
23116,2476,0.0,15.0,0,0,32,34,1
23115,2476,0.0,16.0,0,0,33,35,1
21641,2476,0.0,16.0,0,0,34,36,96
22699,2476,0.0,16.0,0,0,35,37,69
21416,2476,0.0,16.0,0,0,36,38,382
28671,2476,0.0,17.0,0,0,37,39,0
28670,2476,0.0,17.0,0,0,38,40,0
28672,2476,0.0,17.0,0,0,39,41,1
28748,2476,0.0,18.0,0,0,40,42,3
28793,2476,0.0,19.0,0,0,41,43,0
28749,2476,0.0,19.0,0,0,42,44,4
28795,2476,0.0,20.0,0,0,43,45,1
28817,2476,0.0,21.0,0,0,44,46,0
28750,2476,0.0,21.0,0,0,45,47,21
29372,2476,0.0,22.0,0,0,46,48,1
21642,2476,0.0,22.0,0,0,47,49,548
22700,2476,0.0,22.0,0,0,48,50,509
21314,2478,0.0,1.0,0,0,1,1,0
21315,2478,0.0,1.0,0,0,2,2,160
21316,2478,0.0,1.0,0,0,3,3,164
21354,2479,0.0,2.0,0,0,1,1,3
21353,2479,0.0,2.0,0,0,2,2,47
21355,2479,0.0,2.0,0,0,3,3,589
21318,2480,1.0,0.0,1,1,0,0,4
21319,2480,1.0,0.0,2,2,0,0,49
21320,2480,1.0,0.0,3,3,0,0,663
21321,2480,1.0,0.0,4,4,0,0,664
21325,2485,0.0,1.0,0,0,1,1,0
21326,2485,0.0,1.0,0,0,2,2,0
21327,2485,0.0,1.0,0,0,3,3,0
21329,2485,0.0,1.0,0,0,4,4,1
21328,2485,0.0,1.0,0,0,5,5,1
21366,2488,0.0,1.0,0,0,1,1,0
21367,2488,0.0,1.0,0,0,2,2,1
21368,2488,0.0,1.0,0,0,3,3,1
21414,2488,0.0,3.0,0,0,2,4,0
21413,2488,0.0,3.0,0,0,3,5,0
21409,2488,0.0,3.0,0,0,4,6,0
21410,2488,0.0,3.0,0,0,5,7,1
21411,2488,0.0,3.0,0,0,6,8,3
21488,2488,0.0,3.0,0,0,7,9,0
21487,2488,0.0,5.0,0,0,8,10,0
21456,2488,0.0,5.0,0,0,9,11,5
21519,2488,0.0,5.0,0,0,10,12,0
21457,2488,0.0,5.0,0,0,11,13,6
21520,2488,0.0,5.0,0,0,12,14,1
21521,2488,0.0,5.0,0,0,13,15,3
21569,2488,0.0,7.0,0,0,14,16,0
21570,2488,0.0,7.0,0,0,15,17,0
21571,2488,0.0,7.0,0,0,16,18,0
21572,2488,0.0,7.0,0,0,17,19,0
21522,2488,0.0,7.0,0,0,18,20,5
21574,2488,0.0,7.0,0,0,19,21,1
21573,2488,0.0,7.0,0,0,20,22,1
21523,2488,0.0,7.0,0,0,21,23,7
21870,2488,0.0,8.0,0,0,22,24,0
21869,2488,0.0,8.0,0,0,23,25,0
21871,2488,0.0,8.0,0,0,24,26,0
21932,2488,0.0,8.0,0,0,25,27,0
21934,2488,0.0,8.0,0,0,26,28,1
21933,2488,0.0,8.0,0,0,27,29,1
21872,2488,0.0,8.0,0,0,28,30,5
21935,2488,0.0,8.0,0,0,29,31,4
22016,2488,0.0,8.0,0,0,30,32,0
22021,2488,0.0,8.0,0,0,31,33,0
22019,2488,0.0,8.0,0,0,32,34,0
22020,2488,0.0,8.0,0,0,33,35,0
22018,2488,0.0,8.0,0,0,34,36,1
21936,2488,0.0,9.0,0,0,35,37,9
22017,2488,0.0,10.0,0,0,36,38,1
21873,2488,0.0,10.0,0,0,37,39,17
22022,2488,0.0,10.0,0,0,38,40,6
22239,2488,0.0,12.0,0,0,39,41,0
22243,2488,0.0,13.0,0,0,40,42,0
22238,2488,0.0,13.0,0,0,41,43,0
22390,2488,0.0,13.0,0,0,42,44,0
22391,2488,0.0,13.0,0,0,43,45,0
22392,2488,0.0,14.0,0,0,44,46,11
22023,2488,0.0,14.0,0,0,45,47,154
22024,2488,0.0,14.0,0,0,46,48,156
25570,2488,1.0,14.0,1,1,46,48,0
25571,2488,1.0,14.0,2,2,46,48,31
22244,2488,1.0,11.0,2,2,47,49,295
21412,2488,1.0,11.0,2,2,48,50,382
21524,2488,1.0,11.0,2,2,49,51,656
21525,2488,1.0,11.0,2,2,50,52,657
21526,2488,1.0,11.0,2,2,51,53,658
21331,2489,0.0,1.0,0,0,1,1,399
21332,2489,0.0,1.0,0,0,2,2,414
21451,2493,2.0,0.0,1,1,0,0,0
21454,2493,2.0,0.0,0,2,0,0,1
21452,2493,2.0,0.0,1,3,0,0,2
21455,2493,2.0,0.0,0,4,0,0,2
21350,2493,2.0,0.0,1,5,0,0,132
21351,2493,2.0,0.0,2,6,0,0,174
21453,2493,2.0,0.0,3,7,0,0,290
21352,2493,2.0,0.0,4,8,0,0,576
23585,2495,0.0,1.0,0,0,1,1,0
23584,2495,0.0,1.0,0,0,2,2,0
23583,2495,0.0,1.0,0,0,3,3,0
23586,2495,0.0,1.0,0,0,4,4,157
22549,2498,1.0,0.0,1,1,0,0,11
22550,2498,1.0,0.0,2,2,0,0,17
21448,2511,1.0,0.0,-1,1,0,0,8
21465,2522,0.0,1.0,0,0,1,1,0
21466,2522,0.0,1.0,0,0,2,2,1
21477,2525,0.0,1.0,0,0,1,1,0
21478,2525,0.0,1.0,0,0,2,2,0
21479,2525,0.0,1.0,0,0,3,3,1
21480,2525,0.0,1.0,0,0,2,4,1
21528,2525,0.0,2.0,0,0,3,5,0
21482,2527,1.0,0.0,1,1,0,0,1
21481,2527,1.0,0.0,2,2,0,0,1
22565,2536,1.0,0.0,1,1,0,0,0
22564,2536,1.0,0.0,2,2,0,0,0
33304,2536,2.0,0.0,3,3,0,0,1
33303,2536,2.0,0.0,4,4,0,0,1
33305,2536,2.0,0.0,5,5,0,0,6
33306,2536,2.0,0.0,6,6,0,0,25
21496,2539,1.0,0.0,1,1,0,0,0
21495,2539,1.0,0.0,2,2,0,0,0
21504,2542,0.0,1.0,0,0,1,1,1
21505,2544,0.0,1.0,0,0,1,1,0
21506,2544,0.0,1.0,0,0,2,2,1
22210,2545,0.0,1.0,0,0,1,1,0
22211,2545,0.0,1.0,0,0,2,2,1
22212,2545,0.0,1.0,0,0,3,3,81
24447,2545,0.0,2.0,0,0,4,4,0
24448,2545,0.0,2.0,0,0,5,5,0
21551,2563,1.0,0.0,1,1,0,0,1
25344,2569,1.0,0.0,1,1,0,0,0
25343,2569,1.0,0.0,2,2,0,0,0
25366,2569,2.0,0.0,3,3,0,0,0
25367,2569,2.0,0.0,4,4,0,0,1
25345,2569,2.0,0.0,5,5,0,0,2
22871,2573,0.0,1.0,0,0,1,1,0
22873,2573,0.0,1.0,0,0,2,2,1
22872,2573,0.0,1.0,0,0,3,3,1
22874,2573,0.0,1.0,0,0,4,4,2
22947,2573,0.0,1.0,0,0,5,5,0
22949,2573,0.0,1.0,0,0,6,6,1
22948,2573,0.0,2.0,0,0,7,7,1
22952,2573,0.0,2.0,0,0,8,8,1
22950,2573,0.0,2.0,0,0,9,9,1
22956,2573,0.0,2.0,0,0,10,10,1
22955,2573,0.0,2.0,0,0,11,11,1
22954,2573,0.0,2.0,0,0,12,12,1
22875,2573,0.0,2.0,0,0,13,13,5
22953,2573,0.0,2.0,0,0,14,14,1
22951,2573,0.0,2.0,0,0,15,15,1
22969,2573,0.0,2.0,0,0,16,16,1
22970,2573,0.0,2.0,0,0,17,17,1
22971,2573,0.0,2.0,0,0,18,18,1
