VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2014-12-07T00:00:00.000,2013-02-06T18:01:08.850,2,3351,3349,43
2014-12-07T00:00:00.000,2014-12-07T00:19:00.520,2,10509,10508,83
2014-12-07T00:00:00.000,2014-05-26T15:56:50.187,2,5767,5758,66
2014-12-07T00:00:00.000,2014-11-27T23:25:31.607,2,10408,10403,75
2014-12-07T00:00:00.000,2014-12-06T00:12:45.803,2,10498,10497,646
2014-12-07T00:00:00.000,2014-12-07T14:14:23.243,2,10517,10513,249
2014-12-07T00:00:00.000,2014-12-07T14:41:34.677,2,10518,10516,64
2014-12-07T00:00:00.000,2014-12-07T17:43:54.093,2,10520,10519,45
2014-12-07T00:00:00.000,2014-12-07T14:41:34.677,2,10518,10516,64
2014-12-07T00:00:00.000,2012-07-20T14:15:25.603,2,2631,2630,67
2014-12-07T00:00:00.000,2012-08-02T01:14:09.183,2,2669,2630,63
2014-12-07T00:00:00.000,2014-12-07T21:03:18.087,2,10522,10516,32
2014-12-08T00:00:00.000,2014-12-07T21:03:18.087,2,10522,10516,32
2014-12-08T00:00:00.000,2014-12-08T14:57:53.750,2,10528,10526,148
2014-12-08T00:00:00.000,2013-09-26T16:48:02.437,2,4252,3876,398
2014-12-08T00:00:00.000,2014-12-08T14:38:43.863,2,10527,10525,132
2014-12-08T00:00:00.000,2014-12-07T14:14:23.243,2,10517,10513,249
2014-12-08T00:00:00.000,2014-12-03T12:19:18.563,2,10476,10473,103
2014-12-08T00:00:00.000,2011-11-15T22:43:54.727,2,99,83,85
2014-12-08T00:00:00.000,2014-12-06T23:28:24.570,2,10507,10506,47
2014-12-08T00:00:00.000,2014-12-07T02:23:24.490,2,10512,10511,114
2014-12-08T00:00:00.000,2014-12-08T23:11:37.317,2,10533,10525,103
2014-12-09T00:00:00.000,2014-12-08T23:27:01.573,2,10534,10516,59
2014-12-09T00:00:00.000,2014-12-08T22:48:56.110,2,10532,10526,104
2014-12-09T00:00:00.000,2014-12-09T05:53:17.207,2,10536,10535,364
2014-12-09T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-12-09T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-12-09T00:00:00.000,2014-12-09T14:15:25.413,2,10538,10537,214
2014-12-09T00:00:00.000,2014-12-09T15:16:16.387,2,10540,10539,87
2014-12-09T00:00:00.000,2014-12-09T15:16:49.943,2,10541,10539,44
2014-12-09T00:00:00.000,2014-12-09T15:29:21.197,2,10542,10539,103
2014-12-09T00:00:00.000,2014-12-09T15:29:21.197,2,10542,10539,103
2014-12-09T00:00:00.000,2014-12-09T15:16:16.387,2,10540,10539,87
2014-12-09T00:00:00.000,2014-12-09T15:16:49.943,2,10541,10539,44
2014-12-09T00:00:00.000,2014-12-08T22:10:38.960,2,10531,10530,246
2014-12-09T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-12-09T00:00:00.000,2014-12-09T17:32:20.090,2,10544,10539,215
2014-12-09T00:00:00.000,2014-12-09T15:29:21.197,2,10542,10539,103
2014-12-09T00:00:00.000,2014-12-09T15:29:21.197,2,10542,10539,103
2014-12-10T00:00:00.000,2014-12-08T19:34:22.123,2,10529,10511,53
2014-12-10T00:00:00.000,2012-05-11T21:52:31.097,2,2282,2279,306
2014-12-10T00:00:00.000,2014-12-10T01:14:43.680,2,10552,10550,82
2014-12-10T00:00:00.000,2014-12-09T22:41:11.277,2,10547,10546,161
2014-12-10T00:00:00.000,2014-12-08T22:10:38.960,2,10531,10530,246
2014-12-10T00:00:00.000,2014-12-09T15:29:21.197,2,10542,10539,103
2014-12-10T00:00:00.000,2014-12-09T15:16:49.943,2,10541,10539,44
2014-12-10T00:00:00.000,2014-12-08T22:48:56.110,2,10532,10526,104
2014-12-10T00:00:00.000,2014-12-08T14:57:53.750,2,10528,10526,148
2014-12-10T00:00:00.000,2011-11-15T22:42:02.033,2,97,83,87
2014-12-10T00:00:00.000,2011-11-15T22:43:54.727,2,99,83,85
2014-12-10T00:00:00.000,2014-12-09T15:16:16.387,2,10540,10539,87
2014-12-10T00:00:00.000,2012-11-10T16:51:36.983,2,3034,1474,146
2014-12-10T00:00:00.000,2012-02-07T20:36:15.460,2,1760,913,764
2014-12-10T00:00:00.000,2013-12-11T12:44:01.270,2,4567,4566,51
2014-12-10T00:00:00.000,2014-12-10T01:14:43.680,2,10552,10550,82
2014-12-10T00:00:00.000,2014-12-10T01:14:43.680,2,10552,10550,82
2014-12-10T00:00:00.000,2014-12-10T01:14:43.680,2,10552,10550,82
2014-12-10T00:00:00.000,2014-12-09T18:44:39.443,2,10545,10535,129
2014-12-10T00:00:00.000,2014-12-09T17:32:20.090,2,10544,10539,215
2014-12-10T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-10T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-10T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-10T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2014-12-11T00:00:00.000,2014-12-10T00:52:46.177,2,10551,10546,42
2014-12-11T00:00:00.000,2014-12-10T01:14:43.680,2,10552,10550,82
2014-12-11T00:00:00.000,2014-12-11T01:43:27.210,2,10559,10555,95
2014-12-11T00:00:00.000,2014-12-10T23:10:41.197,3,10558,3529,12
2014-12-11T00:00:00.000,2014-12-11T01:43:27.210,3,10559,10555,95
2014-12-11T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-11T00:00:00.000,2011-12-04T23:19:21.080,2,755,359,270
2014-12-11T00:00:00.000,2014-12-11T17:58:13.863,2,10566,10345,13
2014-12-12T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-12T00:00:00.000,2014-12-11T02:01:38.943,2,10560,10539,137
2014-12-12T00:00:00.000,2014-12-11T18:07:06.887,2,10568,10539,19
2014-12-12T00:00:00.000,2012-10-14T19:07:20.703,2,2952,2947,87
2014-12-12T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-12T00:00:00.000,2014-12-12T13:07:47.877,2,10570,10555,150
2014-12-12T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-12T00:00:00.000,2014-12-12T13:19:46.087,2,10571,10526,48
2014-12-13T00:00:00.000,2014-09-01T13:48:30.417,2,8496,8492,108
2014-12-13T00:00:00.000,2014-08-31T17:58:30.057,2,8493,8492,35
2014-12-13T00:00:00.000,2014-12-12T21:22:18.650,2,10574,10573,151
2014-12-13T00:00:00.000,2014-03-27T18:36:09.730,2,5326,5325,311
2014-12-13T00:00:00.000,2014-12-12T21:22:18.650,2,10574,10573,151
2014-12-13T00:00:00.000,2011-12-08T09:04:47.317,2,831,827,890
2014-12-13T00:00:00.000,2014-12-12T21:22:18.650,2,10574,10573,151
2014-12-13T00:00:00.000,2014-12-13T17:59:03.607,2,10581,10579,68
2014-12-13T00:00:00.000,2014-12-13T17:59:03.607,2,10581,10579,68
2014-12-13T00:00:00.000,2014-12-13T21:41:23.487,2,10583,10582,55
2014-12-13T00:00:00.000,2014-12-13T13:14:50.973,2,10578,10577,45
2014-12-13T00:00:00.000,2012-01-06T12:53:48.243,2,1237,1233,280
2014-12-13T00:00:00.000,2014-12-07T14:14:23.243,2,10517,10513,249
2014-12-13T00:00:00.000,2014-11-26T17:26:25.580,2,10372,10365,53
2014-12-13T00:00:00.000,2014-11-26T17:33:45.663,2,10373,10365,168
2014-12-13T00:00:00.000,2014-12-03T04:00:39.140,2,10471,10365,43
2014-12-13T00:00:00.000,2014-11-26T15:27:09.640,2,10369,10365,143
2014-12-13T00:00:00.000,2014-11-30T01:54:37.747,2,10422,10420,105
2014-12-13T00:00:00.000,2014-12-03T02:57:33.740,2,10469,10420,83
2014-12-13T00:00:00.000,2014-11-30T01:15:48.247,2,10421,10420,123
2014-12-13T00:00:00.000,2012-01-15T13:42:27.273,2,1389,1385,173
2014-12-13T00:00:00.000,2014-11-30T23:19:15.110,2,10434,10426,181
2014-12-13T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2014-12-13T00:00:00.000,2012-04-02T20:29:31.630,2,2096,2091,27
2014-12-13T00:00:00.000,2014-12-13T17:59:03.607,2,10581,10579,68
2014-12-13T00:00:00.000,2014-12-13T22:54:04.657,2,10585,10580,42
2014-12-13T00:00:00.000,2014-12-13T22:49:53.510,2,10584,10579,206
2014-12-13T00:00:00.000,2014-12-13T17:59:03.607,2,10581,10579,68
2014-12-13T00:00:00.000,2014-12-13T21:41:23.487,2,10583,10582,55
2014-12-13T00:00:00.000,2014-12-12T21:22:18.650,2,10574,10573,151
2014-12-13T00:00:00.000,2014-12-09T15:29:21.197,2,10542,10539,103
2014-12-13T00:00:00.000,2014-12-13T21:41:23.487,2,10583,10582,55
2014-12-14T00:00:00.000,2014-12-10T00:52:46.177,2,10551,10546,42
2014-12-14T00:00:00.000,2014-08-31T19:47:21.130,2,8494,8492,118
2014-12-14T00:00:00.000,2014-12-12T13:07:47.877,2,10570,10555,150
2014-12-14T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-14T00:00:00.000,2012-10-14T19:07:20.703,2,2952,2947,87
2014-12-14T00:00:00.000,2014-12-13T23:51:34.440,2,10590,10577,264
2014-12-14T00:00:00.000,2014-12-12T21:22:18.650,2,10574,10573,151
2014-12-14T00:00:00.000,2014-12-10T23:10:41.197,3,10558,3529,12
2014-12-14T00:00:00.000,2012-10-14T10:13:23.757,2,2949,2947,332
2014-12-14T00:00:00.000,2014-12-13T17:59:03.607,2,10581,10579,68
2014-12-14T00:00:00.000,2014-12-13T22:49:53.510,2,10584,10579,206
2014-12-14T00:00:00.000,2014-12-13T23:21:58.893,2,10589,10582,25
2014-12-14T00:00:00.000,2014-12-13T22:49:53.510,2,10584,10579,206
2014-12-14T00:00:00.000,2013-07-22T17:36:57.713,2,3958,3529,106
2014-12-14T00:00:00.000,2014-11-28T02:24:15.397,3,10412,10404,149
2014-12-14T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
2014-12-14T00:00:00.000,2014-12-10T01:14:43.680,2,10552,10550,82
2014-12-14T00:00:00.000,2014-12-11T12:11:41.680,2,10563,10562,138
2014-12-14T00:00:00.000,2014-08-31T19:47:21.130,2,8494,8492,118
2014-12-14T00:00:00.000,2014-12-13T22:54:04.657,2,10585,10580,42
2014-12-14T00:00:00.000,2014-12-13T23:10:28.157,2,10587,10580,110
2014-12-14T00:00:00.000,2014-12-14T19:47:02.520,2,10594,137,86
2014-12-14T00:00:00.000,2011-11-16T08:21:16.687,2,184,137,110
2014-12-15T00:00:00.000,2014-12-14T18:49:18.670,3,10592,10404,80
2014-12-15T00:00:00.000,2014-12-10T00:52:46.177,2,10551,10546,42
2014-12-15T00:00:00.000,2014-11-23T23:28:47.867,2,10331,10330,57
2014-12-15T00:00:00.000,2014-11-28T02:24:15.397,2,10412,10404,149
2014-12-15T00:00:00.000,2014-11-23T23:28:47.867,2,10331,10330,57
2014-12-15T00:00:00.000,2014-12-11T12:11:41.680,2,10563,10562,138
2014-12-15T00:00:00.000,2014-12-11T12:36:55.767,2,10564,10562,26
2014-12-15T00:00:00.000,2014-12-07T14:41:34.677,2,10518,10516,64
2014-12-15T00:00:00.000,2014-12-08T23:27:01.573,2,10534,10516,59
2014-12-15T00:00:00.000,2014-12-08T22:10:38.960,2,10531,10530,246
2014-12-15T00:00:00.000,2014-12-08T19:34:22.123,2,10529,10511,53
2014-12-15T00:00:00.000,2014-12-07T02:23:24.490,2,10512,10511,114
2014-12-15T00:00:00.000,2013-07-11T19:54:53.967,2,3908,3876,250
2014-12-15T00:00:00.000,2014-06-15T20:11:50.583,2,6981,3876,32
2014-12-15T00:00:00.000,2014-12-07T17:43:54.093,2,10520,10519,45
2014-12-15T00:00:00.000,2012-07-20T14:15:25.603,2,2631,2630,67
2014-12-15T00:00:00.000,2012-07-20T20:39:37.517,2,2635,2630,15
2014-12-15T00:00:00.000,2012-08-02T01:14:09.183,2,2669,2630,63
2014-12-15T00:00:00.000,2013-02-07T07:19:41.833,2,3354,3349,39
2014-12-15T00:00:00.000,2014-05-26T15:56:50.187,2,5767,5758,66
2014-12-15T00:00:00.000,2013-12-28T00:52:32.480,2,4698,4694,20
2014-12-15T00:00:00.000,2011-12-14T08:57:15.673,2,915,913,502
2014-12-15T00:00:00.000,2012-05-23T21:28:43.260,2,2337,2334,335
2014-12-15T00:00:00.000,2014-11-27T17:05:18.357,2,10401,10398,167
2014-12-15T00:00:00.000,2014-11-27T00:39:11.240,2,10380,10377,270
2014-12-15T00:00:00.000,2012-02-16T02:06:28.323,2,1827,1826,25
2014-12-15T00:00:00.000,2012-02-19T15:47:15.420,2,1836,1826,72
2014-12-15T00:00:00.000,2012-02-21T20:40:56.373,2,1854,1826,84
2014-12-15T00:00:00.000,2014-12-07T00:19:00.520,2,10509,10508,83
2014-12-15T00:00:00.000,2014-12-15T13:13:08.597,2,10597,10562,90
2014-12-15T00:00:00.000,2014-12-14T23:49:42.353,2,10596,10582,212
2014-12-15T00:00:00.000,2014-12-13T23:51:34.440,2,10590,10577,264
2014-12-15T00:00:00.000,2014-12-14T22:59:11.623,2,10595,10577,30
2014-12-15T00:00:00.000,2014-12-13T23:14:58.497,2,10588,10577,28
2014-12-15T00:00:00.000,2014-11-28T02:24:15.397,2,10412,10404,149
2014-12-15T00:00:00.000,2014-12-15T16:49:35.007,2,10598,1327,159
2014-12-15T00:00:00.000,2014-12-13T21:41:23.487,2,10583,10582,55
2014-12-15T00:00:00.000,2014-12-13T21:41:23.487,2,10583,10582,55
2014-12-15T00:00:00.000,2014-12-15T20:51:06.853,2,10603,10601,278
2014-12-15T00:00:00.000,2014-12-15T20:58:51.697,2,10604,10601,63
2014-12-15T00:00:00.000,2014-12-15T20:51:06.853,2,10603,10601,278
2014-12-15T00:00:00.000,2014-12-15T18:31:06.453,2,10600,10599,130
2014-12-15T00:00:00.000,2014-12-15T22:12:57.817,2,10607,3126,7
2014-12-16T00:00:00.000,2014-12-16T03:24:25.367,2,10611,10610,104
2014-12-16T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
2014-12-16T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
2014-12-16T00:00:00.000,2014-12-16T03:24:25.367,2,10611,10610,104
2014-12-16T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2014-12-16T00:00:00.000,2011-11-29T02:20:54.527,2,656,655,56
2014-12-16T00:00:00.000,2014-12-13T23:21:58.893,2,10589,10582,25
2014-12-16T00:00:00.000,2014-12-16T03:24:25.367,2,10611,10610,104
2014-12-16T00:00:00.000,2014-12-15T13:13:08.597,2,10597,10562,90
2014-12-16T00:00:00.000,2014-12-12T13:43:44.857,2,10572,10562,218
2014-12-16T00:00:00.000,2014-12-11T13:41:02.570,2,10565,10562,67
2014-12-16T00:00:00.000,2014-12-16T03:24:25.367,2,10611,10610,104
2014-12-16T00:00:00.000,2014-12-16T14:05:33.443,2,10613,10612,83
2014-12-16T00:00:00.000,2014-12-06T12:04:48.453,2,10500,3349,29
2014-12-16T00:00:00.000,2014-12-16T14:05:33.443,2,10613,10612,83
2014-12-16T00:00:00.000,2014-12-16T14:37:50.423,2,10614,10612,311
2014-12-16T00:00:00.000,2014-12-16T14:05:33.443,2,10613,10612,83
2014-12-16T00:00:00.000,2014-12-16T14:37:50.423,2,10614,10612,311
2014-12-16T00:00:00.000,2014-12-16T16:34:27.857,2,10616,10610,69
2014-12-16T00:00:00.000,2014-12-16T16:34:27.857,2,10616,10610,69
2014-12-16T00:00:00.000,2014-12-16T03:24:25.367,2,10611,10610,104
2014-12-16T00:00:00.000,2014-12-15T20:51:06.853,2,10603,10601,278
2014-12-16T00:00:00.000,2014-12-15T20:58:51.697,2,10604,10601,63
2014-12-16T00:00:00.000,2014-12-13T17:59:03.607,2,10581,10579,68
2014-12-16T00:00:00.000,2014-12-16T23:25:29.383,2,10618,10617,94
2014-12-17T00:00:00.000,2014-12-17T00:56:50.267,2,10619,10608,110
2014-12-17T00:00:00.000,2014-12-11T12:11:41.680,2,10563,10562,138
2014-12-17T00:00:00.000,2014-12-15T23:38:58.220,2,10609,10608,77
2014-12-17T00:00:00.000,2014-12-16T14:37:50.423,2,10614,10612,311
2014-12-17T00:00:00.000,2014-12-17T05:14:01.287,2,10624,10582,73
2014-12-17T00:00:00.000,2014-12-13T23:21:58.893,2,10589,10582,25
2014-12-17T00:00:00.000,2014-12-17T13:26:58.863,2,10626,10625,114
2014-12-17T00:00:00.000,2014-12-16T16:34:27.857,2,10616,10610,69
2014-12-17T00:00:00.000,2014-12-16T14:05:33.443,2,10613,10612,83
2014-12-17T00:00:00.000,2014-12-16T23:25:29.383,2,10618,10617,94
2014-12-17T00:00:00.000,2014-11-23T16:29:24.873,2,10321,2334,245
2014-12-17T00:00:00.000,2014-12-17T18:36:03.613,2,10628,10610,384
2014-12-17T00:00:00.000,2014-12-07T21:21:24.053,2,10523,10521,78
2014-12-17T00:00:00.000,2014-12-07T00:19:00.520,2,10509,10508,83
2014-12-17T00:00:00.000,2014-12-03T12:19:18.563,2,10476,10473,103
2014-12-17T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-17T00:00:00.000,2014-11-27T18:31:30.253,2,10402,10398,86
2014-12-17T00:00:00.000,2014-11-27T17:05:18.357,2,10401,10398,167
2014-12-18T00:00:00.000,2014-12-16T23:25:29.383,2,10618,10617,94
2014-12-18T00:00:00.000,2014-12-17T04:08:26.493,2,10622,10620,91
2014-12-18T00:00:00.000,2012-02-03T03:12:42.200,2,1701,1693,160
2014-12-18T00:00:00.000,2014-12-18T01:39:12.577,2,10630,10629,286
2014-12-18T00:00:00.000,2014-12-17T13:26:58.863,2,10626,10625,114
2014-12-18T00:00:00.000,2014-12-18T11:19:18.193,2,10633,10632,26
2014-12-18T00:00:00.000,2014-12-18T11:19:18.193,2,10633,10632,26
2014-12-18T00:00:00.000,2014-12-13T22:54:04.657,2,10585,10580,42
2014-12-18T00:00:00.000,2014-12-18T11:19:18.193,2,10633,10632,26
2014-12-18T00:00:00.000,2014-12-07T17:43:54.093,2,10520,10519,45
2014-12-18T00:00:00.000,2012-05-23T21:28:43.260,2,2337,2334,335
2014-12-18T00:00:00.000,2014-12-18T12:58:17.130,2,10635,10634,42
2014-12-18T00:00:00.000,2014-12-18T13:11:05.093,2,10636,10634,162
2014-12-18T00:00:00.000,2014-12-18T13:29:14.260,2,10638,10637,58
2014-12-18T00:00:00.000,2014-12-18T14:25:35.300,2,10640,10639,197
2014-12-18T00:00:00.000,2014-12-18T14:25:35.300,2,10640,10639,197
2014-12-18T00:00:00.000,2014-12-18T13:29:14.260,2,10638,10637,58
2014-12-18T00:00:00.000,2014-12-18T15:21:41.557,2,10642,10641,101
2014-12-18T00:00:00.000,2014-12-17T18:36:03.613,2,10628,10610,384
2014-12-18T00:00:00.000,2014-12-18T14:25:35.300,2,10640,10639,197
2014-12-18T00:00:00.000,2014-12-18T13:11:05.093,2,10636,10634,162
2014-12-18T00:00:00.000,2014-12-18T12:58:17.130,2,10635,10634,42
2014-12-18T00:00:00.000,2014-12-13T23:21:58.893,2,10589,10582,25
2014-12-18T00:00:00.000,2014-12-18T15:21:41.557,2,10642,10641,101
2014-12-18T00:00:00.000,2014-12-13T22:54:04.657,2,10585,10580,42
2014-12-18T00:00:00.000,2014-12-13T23:10:28.157,2,10587,10580,110
2014-12-19T00:00:00.000,2014-12-18T19:51:44.027,2,10645,10641,33
2014-12-19T00:00:00.000,2014-12-19T00:31:19.583,2,10646,10634,146
2014-12-19T00:00:00.000,2014-12-18T01:39:12.577,2,10630,10629,286
2014-12-19T00:00:00.000,2014-10-22T22:46:53.690,2,9937,9933,213
2014-12-19T00:00:00.000,2014-12-19T00:31:19.583,2,10646,10634,146
2014-12-19T00:00:00.000,2014-12-18T03:49:27.620,3,10631,10580,44
2014-12-19T00:00:00.000,2014-12-19T10:56:49.587,2,10651,10647,115
2014-12-19T00:00:00.000,2014-12-15T18:31:06.453,2,10600,10599,130
2014-12-19T00:00:00.000,2014-11-23T23:28:47.867,2,10331,10330,57
2014-12-19T00:00:00.000,2014-12-19T12:15:54.477,2,10655,10649,119
2014-12-19T00:00:00.000,2012-05-05T14:45:12.910,2,2233,2232,90
2014-12-19T00:00:00.000,2014-09-17T19:56:22.910,2,8586,5441,219
2014-12-19T00:00:00.000,2014-04-06T18:45:50.720,2,5442,5441,64
2014-12-19T00:00:00.000,2014-12-19T11:06:45.870,2,10652,10650,63
2014-12-19T00:00:00.000,2014-12-19T10:56:49.587,2,10651,10647,115
2014-12-19T00:00:00.000,2014-12-19T11:46:14.660,2,10653,10649,61
2014-12-19T00:00:00.000,2014-12-19T11:56:04.760,2,10654,10647,84
2014-12-19T00:00:00.000,2014-12-19T11:46:14.660,2,10653,10649,61
2014-12-19T00:00:00.000,2014-12-19T12:15:54.477,2,10655,10649,119
2014-12-19T00:00:00.000,2014-12-10T19:33:13.343,2,10556,10555,157
2014-12-19T00:00:00.000,2014-12-19T19:07:08.100,2,10659,10657,183
2014-12-19T00:00:00.000,2014-12-19T19:04:31.257,2,10658,10657,34
2014-12-19T00:00:00.000,2014-12-19T19:07:08.100,2,10659,10657,183
2014-12-19T00:00:00.000,2014-12-18T01:39:12.577,2,10630,10629,286
2014-12-19T00:00:00.000,2014-12-19T14:51:25.790,2,10656,10629,196
2014-12-20T00:00:00.000,2011-11-22T00:27:54.797,2,451,450,41
2014-12-20T00:00:00.000,2011-11-22T00:27:54.797,2,451,450,41
2014-12-20T00:00:00.000,2013-10-22T06:35:41.773,3,4342,450,128
2014-12-20T00:00:00.000,2014-12-20T08:29:51.310,2,10665,10634,207
2014-12-20T00:00:00.000,2014-10-27T15:35:39.613,2,9983,9969,404
2014-12-20T00:00:00.000,2014-12-20T12:48:53.640,2,10668,10667,81
2014-12-20T00:00:00.000,2014-12-20T13:52:44.723,2,10669,10666,208
2014-12-20T00:00:00.000,2014-12-20T13:52:44.723,2,10669,10666,208
2014-12-20T00:00:00.000,2014-12-20T14:16:18.727,2,10670,10667,128
2014-12-20T00:00:00.000,2014-12-20T14:16:18.727,2,10670,10667,128
2014-12-20T00:00:00.000,2014-12-20T12:48:53.640,2,10668,10667,81
2014-12-20T00:00:00.000,2014-12-20T13:52:44.723,2,10669,10666,208
2014-12-20T00:00:00.000,2014-12-19T22:48:47.987,2,10664,10662,90
2014-12-20T00:00:00.000,2014-12-19T22:44:59.653,2,10663,10662,36
2014-12-20T00:00:00.000,2014-12-20T14:16:18.727,2,10670,10667,128
2014-12-20T00:00:00.000,2014-12-20T13:52:44.723,2,10669,10666,208
2014-12-20T00:00:00.000,2014-12-20T17:20:14.763,2,10676,10360,24
2014-12-20T00:00:00.000,2014-12-20T17:13:27.377,2,10675,10445,17
2014-12-20T00:00:00.000,2014-12-20T16:35:59.423,2,10671,10650,11
2014-12-20T00:00:00.000,2014-12-20T20:47:58.777,2,10683,10680,36
2014-12-20T00:00:00.000,2014-12-20T16:43:24.987,3,10672,10599,34
2014-12-21T00:00:00.000,2014-12-20T08:29:51.310,2,10665,10634,207
2014-12-21T00:00:00.000,2014-12-19T12:15:54.477,2,10655,10649,119
2014-12-21T00:00:00.000,2014-12-15T21:00:18.480,2,10605,10602,166
2014-12-21T00:00:00.000,2014-12-21T14:12:01.423,2,10688,10687,130
2014-12-21T00:00:00.000,2014-07-22T13:23:34.513,2,8242,8232,206
2014-12-21T00:00:00.000,2014-12-21T00:10:27.303,2,10686,10682,439
2014-12-21T00:00:00.000,2014-12-21T19:06:48.253,2,10690,10689,25
2014-12-21T00:00:00.000,2014-12-21T19:06:48.253,2,10690,10689,25
2014-12-21T00:00:00.000,2014-12-20T16:35:59.423,3,10671,10650,11
2014-12-22T00:00:00.000,2014-12-20T17:24:09.950,2,10677,4699,7
2014-12-22T00:00:00.000,2014-12-20T17:24:09.950,3,10677,4699,7
2014-12-22T00:00:00.000,2014-12-20T17:41:22.313,3,10679,2062,26
2014-12-22T00:00:00.000,2014-12-18T13:29:14.260,2,10638,10637,58
2014-12-22T00:00:00.000,2014-12-20T17:13:27.377,3,10675,10445,17
2014-12-22T00:00:00.000,2014-12-21T19:06:48.253,2,10690,10689,25
2014-12-22T00:00:00.000,2014-12-22T01:41:29.940,2,10693,10689,30
2014-12-22T00:00:00.000,2014-12-19T22:48:47.987,2,10664,10662,90
2014-12-22T00:00:00.000,2011-11-22T00:27:54.797,2,451,450,41
2014-12-22T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-22T00:00:00.000,2012-05-11T04:47:12.147,2,2278,2261,95
2014-12-22T00:00:00.000,2012-05-09T16:32:59.737,2,2264,2261,81
2014-12-22T00:00:00.000,2012-05-09T06:44:56.607,2,2263,2261,114
2014-12-22T00:00:00.000,2012-05-17T00:55:08.700,2,2310,2261,210
2014-12-22T00:00:00.000,2014-12-22T15:59:21.153,2,10698,10696,202
2014-12-22T00:00:00.000,2014-12-22T15:59:21.153,2,10698,10696,202
2014-12-22T00:00:00.000,2014-12-22T15:59:21.153,2,10698,10696,202
2014-12-22T00:00:00.000,2014-12-22T14:00:25.387,2,10695,10694,101
2014-12-23T00:00:00.000,2014-12-21T00:10:27.303,2,10686,10682,439
2014-12-23T00:00:00.000,2014-12-15T23:38:58.220,2,10609,10608,77
2014-12-23T00:00:00.000,2014-12-22T18:04:44.153,2,10699,10692,410
2014-12-23T00:00:00.000,2014-12-19T12:15:54.477,2,10655,10649,119
2014-12-23T00:00:00.000,2014-12-22T15:59:21.153,2,10698,10696,202
2014-12-23T00:00:00.000,2014-12-23T14:25:51.053,2,10704,10703,104
2014-12-23T00:00:00.000,2014-12-22T15:59:21.153,2,10698,10696,202
2014-12-23T00:00:00.000,2014-12-23T14:25:51.053,2,10704,10703,104
2014-12-23T00:00:00.000,2014-12-09T15:16:16.387,2,10540,10539,87
2014-12-23T00:00:00.000,2014-12-23T17:12:58.793,2,10705,6927,87
2014-12-23T00:00:00.000,2014-08-11T14:09:56.743,2,8365,8364,577
2014-12-23T00:00:00.000,2014-12-23T19:51:33.340,2,10708,10706,150
2014-12-24T00:00:00.000,2014-12-23T19:51:33.340,2,10708,10706,150
2014-12-24T00:00:00.000,2014-12-23T22:56:52.347,2,10709,10703,156
2014-12-24T00:00:00.000,2014-12-23T19:51:33.340,2,10708,10706,150
2014-12-24T00:00:00.000,2014-12-23T19:51:33.340,2,10708,10706,150
2014-12-24T00:00:00.000,2014-12-23T22:56:52.347,2,10709,10703,156
2014-12-24T00:00:00.000,2014-12-23T22:56:52.347,2,10709,10703,156
2014-12-24T00:00:00.000,2014-12-23T19:51:33.340,2,10708,10706,150
2014-12-24T00:00:00.000,2014-12-20T14:16:18.727,2,10670,10667,128
2014-12-24T00:00:00.000,2014-12-23T19:51:33.340,2,10708,10706,150
2014-12-24T00:00:00.000,2014-12-21T19:06:48.253,2,10690,10689,25
2014-12-24T00:00:00.000,2014-08-11T14:09:56.743,2,8365,8364,577
2014-12-24T00:00:00.000,2012-01-16T19:42:59.737,2,1413,1411,78
2014-12-25T00:00:00.000,2014-12-25T05:44:55.147,2,10712,10711,169
2014-12-25T00:00:00.000,2014-12-25T07:30:42.947,2,10713,10710,84
