VoteId,VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
44983,2015-09-28T00:00:00.000,2012-02-20T18:05:03.360,2,1845,1840,22
44984,2015-09-28T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
44985,2015-09-28T00:00:00.000,2015-09-27T01:40:24.080,2,14831,14828,181
44992,2015-09-28T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
44993,2015-09-28T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
44996,2015-09-28T00:00:00.000,2014-10-14T04:54:14.263,2,9831,9830,45
44999,2015-09-28T00:00:00.000,2015-09-28T15:09:10.387,2,14840,14838,43
45001,2015-09-28T00:00:00.000,2015-09-25T09:22:49.893,2,14824,14819,24
45002,2015-09-28T00:00:00.000,2015-09-28T15:09:10.387,2,14840,14838,43
45003,2015-09-28T00:00:00.000,2015-09-28T13:23:50.037,2,14839,14838,20
45004,2015-09-28T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
45008,2015-09-28T00:00:00.000,2015-09-28T15:09:10.387,2,14840,14838,43
45009,2015-09-28T00:00:00.000,2015-09-28T13:23:50.037,2,14839,14838,20
45011,2015-09-28T00:00:00.000,2014-06-08T03:58:30.487,2,6906,6904,70
45012,2015-09-28T00:00:00.000,2014-06-10T15:54:49.530,2,6918,6904,78
45013,2015-09-28T00:00:00.000,2015-09-27T01:40:24.080,2,14831,14828,181
45014,2015-09-28T00:00:00.000,2015-09-27T01:40:24.080,2,14831,14828,181
45016,2015-09-28T00:00:00.000,2015-09-28T15:09:10.387,2,14840,14838,43
45021,2015-09-29T00:00:00.000,2015-09-25T16:08:10.450,2,14826,14825,63
45025,2015-09-29T00:00:00.000,2015-09-28T15:09:10.387,2,14840,14838,43
45029,2015-09-29T00:00:00.000,2015-09-25T16:08:10.450,2,14826,14825,63
45031,2015-09-29T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
45035,2015-09-29T00:00:00.000,2015-08-04T21:55:09.437,2,13455,13454,37
45037,2015-09-29T00:00:00.000,2015-09-24T13:22:25.813,2,14817,14809,242
45038,2015-09-29T00:00:00.000,2015-09-24T02:52:50.550,2,14815,14809,15
45040,2015-09-29T00:00:00.000,2015-09-14T12:59:25.550,2,14760,14754,128
45041,2015-09-29T00:00:00.000,2015-09-13T22:45:32.780,2,14755,14754,113
45043,2015-09-29T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
45045,2015-09-29T00:00:00.000,2015-09-12T23:15:58.703,2,14752,14750,138
45046,2015-09-29T00:00:00.000,2015-09-12T23:07:14.047,2,14751,14749,138
45047,2015-09-29T00:00:00.000,2015-09-18T03:38:19.120,2,14778,14744,154
45049,2015-09-29T00:00:00.000,2015-09-24T13:22:25.813,2,14817,14809,242
45050,2015-09-29T00:00:00.000,2015-09-29T11:21:12.090,2,14843,14809,116
45052,2015-09-29T00:00:00.000,2015-09-15T16:23:41.163,2,14776,14775,94
45057,2015-09-29T00:00:00.000,2015-09-13T22:45:32.780,2,14755,14754,113
45058,2015-09-29T00:00:00.000,2015-08-30T02:38:54.310,2,13643,13642,47
45059,2015-09-29T00:00:00.000,2012-02-07T22:43:33.707,2,1762,1753,269
45060,2015-09-29T00:00:00.000,2015-09-29T02:52:09.080,2,14842,14841,107
45061,2015-09-29T00:00:00.000,2015-09-29T11:21:12.090,2,14843,14809,116
45062,2015-09-29T00:00:00.000,2015-09-29T02:52:09.080,2,14842,14841,107
45063,2015-09-29T00:00:00.000,2015-09-28T15:09:10.387,2,14840,14838,43
45065,2015-09-29T00:00:00.000,2015-09-29T02:52:09.080,2,14842,14841,107
45066,2015-09-29T00:00:00.000,2015-09-29T17:22:43.730,2,14845,11866,38
45068,2015-09-29T00:00:00.000,2014-06-10T15:54:49.530,2,6918,6904,78
45070,2015-09-29T00:00:00.000,2012-03-01T13:23:20.067,2,1945,352,78
45071,2015-09-29T00:00:00.000,2015-04-05T19:21:36.067,2,12404,5263,131
45073,2015-09-29T00:00:00.000,2013-12-06T05:26:23.617,2,4521,4520,164
45075,2015-09-29T00:00:00.000,2015-05-25T15:26:08.663,2,12831,4520,48
45076,2015-09-29T00:00:00.000,2015-05-25T14:59:47.770,2,12829,4520,27
45077,2015-09-29T00:00:00.000,2015-02-07T02:41:33.663,2,11998,11947,250
45078,2015-09-29T00:00:00.000,2015-09-29T21:33:31.080,2,14847,14846,86
45079,2015-09-29T00:00:00.000,2012-10-04T14:39:08.580,2,2922,2920,189
45080,2015-09-29T00:00:00.000,2012-10-04T20:41:07.563,2,2925,2920,74
45081,2015-09-29T00:00:00.000,2015-09-29T22:34:07.597,2,14849,14848,241
45082,2015-09-29T00:00:00.000,2015-08-09T00:02:24.837,2,13476,13475,73
45085,2015-09-29T00:00:00.000,2015-01-20T17:23:00.927,2,11867,11866,51
45086,2015-09-29T00:00:00.000,2015-09-29T17:22:43.730,2,14845,11866,38
45087,2015-09-29T00:00:00.000,2015-09-29T22:34:07.597,2,14849,14848,241
45088,2015-09-29T00:00:00.000,2015-05-17T00:37:10.740,2,12728,12643,83
45090,2015-09-29T00:00:00.000,2015-09-29T02:52:09.080,2,14842,14841,107
45093,2015-09-29T00:00:00.000,2015-09-29T21:33:31.080,2,14847,14846,86
45094,2015-09-30T00:00:00.000,2015-09-29T21:33:31.080,2,14847,14846,86
45099,2015-09-30T00:00:00.000,2015-09-29T22:34:07.597,2,14849,14848,241
45102,2015-09-30T00:00:00.000,2011-11-15T22:50:15.610,2,103,82,14
45103,2015-09-30T00:00:00.000,2015-09-29T22:34:07.597,2,14849,14848,241
45110,2015-09-30T00:00:00.000,2015-09-29T22:34:07.597,2,14849,14848,241
45111,2015-09-30T00:00:00.000,2011-11-15T22:50:15.610,2,103,82,14
45112,2015-09-30T00:00:00.000,2015-09-30T08:29:04.577,2,14853,14844,133
45114,2015-09-30T00:00:00.000,2015-09-30T10:53:05.057,3,14854,13606,11
45121,2015-09-30T00:00:00.000,2015-09-30T12:37:42.300,2,14859,14856,195
45122,2015-09-30T00:00:00.000,2015-09-30T12:37:42.300,2,14859,14856,195
45123,2015-09-30T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45128,2015-09-30T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45129,2015-09-30T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
45131,2015-09-30T00:00:00.000,2015-09-29T17:22:43.730,2,14845,11866,38
45135,2015-09-30T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45138,2015-09-30T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45139,2015-09-30T00:00:00.000,2015-09-30T10:53:05.057,3,14854,13606,11
45141,2015-09-30T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45142,2015-09-30T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
45144,2015-09-30T00:00:00.000,2015-09-27T18:15:25.473,2,14836,14835,31
45145,2015-09-30T00:00:00.000,2015-09-28T03:31:21.263,2,14837,14835,66
45147,2015-09-30T00:00:00.000,2012-10-31T06:50:10.530,2,3000,2999,17
45149,2015-09-30T00:00:00.000,2012-10-31T06:50:10.530,2,3000,2999,17
45150,2015-09-30T00:00:00.000,2015-09-30T20:06:18.827,2,14863,14861,43
45151,2015-09-30T00:00:00.000,2015-09-30T20:07:26.313,2,14864,14861,57
45152,2015-09-30T00:00:00.000,2015-09-30T20:23:09.867,2,14865,14861,153
45154,2015-09-30T00:00:00.000,2015-09-30T20:07:26.313,2,14864,14861,57
45155,2015-09-30T00:00:00.000,2015-09-30T20:25:28.537,2,14866,14862,227
45156,2015-09-30T00:00:00.000,2015-09-30T20:23:09.867,2,14865,14861,153
45157,2015-09-30T00:00:00.000,2015-09-30T20:07:26.313,2,14864,14861,57
45158,2015-09-30T00:00:00.000,2015-09-30T20:06:18.827,2,14863,14861,43
45159,2015-09-30T00:00:00.000,2012-10-31T06:50:10.530,2,3000,2999,17
45160,2015-10-01T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45161,2015-10-01T00:00:00.000,2015-09-29T02:52:09.080,2,14842,14841,107
45164,2015-10-01T00:00:00.000,2015-10-01T01:07:05.667,2,14869,14868,69
45167,2015-10-01T00:00:00.000,2015-09-30T20:25:28.537,2,14866,14862,227
45168,2015-10-01T00:00:00.000,2015-09-30T20:06:18.827,2,14863,14861,43
45169,2015-10-01T00:00:00.000,2015-09-30T20:23:09.867,2,14865,14861,153
45170,2015-10-01T00:00:00.000,2015-09-30T20:07:26.313,2,14864,14861,57
45172,2015-10-01T00:00:00.000,2015-09-30T08:29:04.577,3,14853,14844,133
45174,2015-10-01T00:00:00.000,2015-04-21T14:22:09.653,2,12523,12515,96
45175,2015-10-01T00:00:00.000,2015-09-30T20:23:09.867,2,14865,14861,153
45178,2015-10-01T00:00:00.000,2015-10-01T01:31:03.683,2,14870,14867,83
45181,2015-10-01T00:00:00.000,2015-09-30T12:37:42.300,2,14859,14856,195
45182,2015-10-01T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45184,2015-10-01T00:00:00.000,2015-09-28T13:23:50.037,2,14839,14838,20
45185,2015-10-01T00:00:00.000,2015-09-28T15:09:10.387,2,14840,14838,43
45186,2015-10-01T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
45187,2015-10-01T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
45188,2015-10-01T00:00:00.000,2015-10-01T03:05:27.467,2,14871,14861,72
45190,2015-10-01T00:00:00.000,2015-09-30T20:06:18.827,2,14863,14861,43
45191,2015-10-01T00:00:00.000,2015-09-30T20:07:26.313,2,14864,14861,57
45195,2015-10-01T00:00:00.000,2015-09-30T20:25:28.537,2,14866,14862,227
45196,2015-10-01T00:00:00.000,2015-09-30T20:06:18.827,2,14863,14861,43
45197,2015-10-01T00:00:00.000,2015-09-30T20:07:26.313,2,14864,14861,57
45198,2015-10-01T00:00:00.000,2015-10-01T01:07:05.667,2,14869,14868,69
45199,2015-10-01T00:00:00.000,2015-10-01T11:45:25.080,2,14875,14874,87
45201,2015-10-01T00:00:00.000,2015-10-01T11:45:25.080,2,14875,14874,87
45204,2015-10-01T00:00:00.000,2015-10-01T03:05:27.467,2,14871,14861,72
45205,2015-10-01T00:00:00.000,2015-10-01T01:31:03.683,2,14870,14867,83
45207,2015-10-01T00:00:00.000,2015-09-21T13:15:08.333,3,14795,14794,205
45208,2015-10-01T00:00:00.000,2015-10-01T08:45:44.250,2,14873,14794,356
45209,2015-10-01T00:00:00.000,2012-01-11T19:11:18.630,2,1318,980,109
45217,2015-10-01T00:00:00.000,2015-09-30T20:06:18.827,2,14863,14861,43
45218,2015-10-01T00:00:00.000,2015-09-30T20:23:09.867,2,14865,14861,153
45220,2015-10-01T00:00:00.000,2015-09-28T13:23:50.037,2,14839,14838,20
45223,2015-10-01T00:00:00.000,2014-07-25T04:33:09.790,2,8255,8254,318
45226,2015-10-01T00:00:00.000,2015-10-01T22:11:05.570,2,14880,14872,92
45230,2015-10-01T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
45231,2015-10-01T00:00:00.000,2011-11-15T21:27:40.893,2,48,38,127
45232,2015-10-01T00:00:00.000,2011-11-15T21:26:48.393,2,47,38,95
45233,2015-10-01T00:00:00.000,2011-11-16T00:14:44.233,2,133,38,224
45234,2015-10-01T00:00:00.000,2013-11-13T18:05:09.653,2,4430,38,30
45235,2015-10-02T00:00:00.000,2014-01-08T10:07:54.310,2,4788,4760,39
45236,2015-10-02T00:00:00.000,2015-08-30T18:38:23.413,2,13649,13648,104
45238,2015-10-02T00:00:00.000,2015-10-01T22:11:05.570,2,14880,14872,92
45239,2015-10-02T00:00:00.000,2015-10-01T08:45:44.250,2,14873,14794,356
45240,2015-10-02T00:00:00.000,2015-09-24T15:07:09.160,2,14818,14794,96
45241,2015-10-02T00:00:00.000,2015-10-01T11:45:25.080,2,14875,14874,87
45243,2015-10-02T00:00:00.000,2015-10-02T00:43:22.557,2,14881,14879,198
45244,2015-10-02T00:00:00.000,2015-09-29T22:34:07.597,2,14849,14848,241
45254,2015-10-02T00:00:00.000,2013-01-21T22:19:22.967,2,3258,2879,24
45255,2015-10-02T00:00:00.000,2015-10-02T03:33:43.237,2,14884,2879,140
45256,2015-10-02T00:00:00.000,2014-04-09T03:07:33.630,2,5454,2879,52
45257,2015-10-02T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45258,2015-10-02T00:00:00.000,2015-07-13T16:51:59.147,2,13275,13274,276
45259,2015-10-02T00:00:00.000,2013-06-26T04:19:50.397,2,3824,3823,85
45260,2015-10-02T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45262,2015-10-02T00:00:00.000,2015-10-02T03:33:43.237,2,14884,2879,140
45263,2015-10-02T00:00:00.000,2015-10-02T00:43:22.557,2,14881,14879,198
45266,2015-10-02T00:00:00.000,2015-10-02T03:33:43.237,2,14884,2879,140
45267,2015-10-02T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
45268,2015-10-02T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
45270,2015-10-02T00:00:00.000,2015-10-01T08:45:44.250,3,14873,14794,356
45272,2015-10-02T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45274,2015-10-02T00:00:00.000,2015-09-30T20:25:28.537,2,14866,14862,227
45278,2015-10-02T00:00:00.000,2015-10-01T22:11:05.570,2,14880,14872,92
45279,2015-10-02T00:00:00.000,2015-09-18T23:12:04.787,2,14784,14781,144
45280,2015-10-02T00:00:00.000,2015-09-29T02:52:09.080,2,14842,14841,107
45282,2015-10-02T00:00:00.000,2015-09-07T08:05:05.327,2,14708,14705,69
45283,2015-10-02T00:00:00.000,2015-09-07T08:54:11.677,2,14709,14705,34
45284,2015-10-02T00:00:00.000,2015-09-07T11:36:06.380,2,14711,14705,41
45286,2015-10-02T00:00:00.000,2015-09-07T07:25:30.593,2,14707,14700,267
45287,2015-10-02T00:00:00.000,2015-09-05T22:42:20.057,2,14701,14700,131
45289,2015-10-02T00:00:00.000,2015-09-04T21:06:32.080,2,14696,14695,112
45290,2015-10-02T00:00:00.000,2015-09-04T21:10:26.653,2,14698,14695,40
45291,2015-10-02T00:00:00.000,2015-09-04T21:09:33.790,2,14697,14695,18
45293,2015-10-02T00:00:00.000,2015-09-04T13:27:49.100,2,14692,14691,261
45294,2015-10-02T00:00:00.000,2015-09-04T13:29:46.640,2,14693,14691,66
45296,2015-10-02T00:00:00.000,2015-09-04T12:14:52.797,2,14689,14687,88
45297,2015-10-02T00:00:00.000,2015-09-04T13:11:59.550,2,14690,14687,67
45300,2015-10-02T00:00:00.000,2015-09-03T16:29:04.290,2,13686,13680,22
45302,2015-10-02T00:00:00.000,2015-09-04T11:09:17.917,2,14688,13685,304
45304,2015-10-02T00:00:00.000,2015-09-02T14:54:52.920,2,13672,13670,46
45305,2015-10-02T00:00:00.000,2015-09-05T03:03:34.930,2,14699,13670,41
45306,2015-10-02T00:00:00.000,2015-09-02T13:43:14.957,2,13666,13665,191
45311,2015-10-02T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45313,2015-10-02T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45315,2015-10-02T00:00:00.000,2015-10-01T22:11:05.570,2,14880,14872,92
45317,2015-10-02T00:00:00.000,2015-10-01T01:07:05.667,2,14869,14868,69
45319,2015-10-02T00:00:00.000,2015-10-02T10:43:49.187,2,14888,14883,243
45320,2015-10-02T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45322,2015-10-02T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
45323,2015-10-02T00:00:00.000,2012-10-01T23:10:04.963,2,2903,207,238
45324,2015-10-02T00:00:00.000,2015-10-02T00:43:22.557,2,14881,14879,198
45326,2015-10-02T00:00:00.000,2015-10-02T11:33:44.133,2,14889,14874,53
45327,2015-10-02T00:00:00.000,2015-09-30T12:29:26.517,2,14857,14855,239
45329,2015-10-02T00:00:00.000,2015-09-12T23:07:14.047,2,14751,14749,138
45331,2015-10-02T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45333,2015-10-02T00:00:00.000,2015-09-25T16:08:10.450,2,14826,14825,63
45334,2015-10-02T00:00:00.000,2015-10-01T11:45:25.080,2,14875,14874,87
45340,2015-10-02T00:00:00.000,2015-10-02T12:59:57.940,2,14890,14887,109
45342,2015-10-02T00:00:00.000,2015-10-01T01:07:05.667,2,14869,14868,69
45343,2015-10-02T00:00:00.000,2015-10-02T10:43:49.187,2,14888,14883,243
45346,2015-10-02T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45348,2015-10-02T00:00:00.000,2015-10-01T11:45:25.080,2,14875,14874,87
45350,2015-10-02T00:00:00.000,2015-10-02T12:59:57.940,2,14890,14887,109
45356,2015-10-02T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
45357,2015-10-02T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
45358,2015-10-02T00:00:00.000,2015-08-25T07:28:52.633,2,13597,13575,196
45360,2015-10-02T00:00:00.000,2015-10-02T00:43:22.557,2,14881,14879,198
45362,2015-10-02T00:00:00.000,2015-10-02T00:43:22.557,2,14881,14879,198
45363,2015-10-02T00:00:00.000,2015-10-02T10:43:49.187,2,14888,14883,243
45364,2015-10-02T00:00:00.000,2015-10-02T10:43:49.187,2,14888,14883,243
45369,2015-10-03T00:00:00.000,2013-12-11T15:34:06.240,2,4570,4559,253
45371,2015-10-03T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
45372,2015-10-03T00:00:00.000,2015-10-03T14:16:28.063,2,14893,14861,73
45373,2015-10-03T00:00:00.000,2015-10-01T14:20:46.130,2,14876,14861,61
45374,2015-10-03T00:00:00.000,2015-09-30T20:06:18.827,2,14863,14861,43
45379,2015-10-04T00:00:00.000,2015-10-04T01:52:46.787,2,14896,14895,275
45380,2015-10-04T00:00:00.000,2015-10-04T01:52:46.787,2,14896,14895,275
45381,2015-10-04T00:00:00.000,2015-10-04T01:52:46.787,2,14896,14895,275
45382,2015-10-04T00:00:00.000,2015-10-04T01:52:46.787,2,14896,14895,275
45383,2015-10-04T00:00:00.000,2015-10-04T01:52:46.787,2,14896,14895,275
45385,2015-10-05T00:00:00.000,2011-11-17T05:17:36.557,3,280,61,36
45388,2015-10-05T00:00:00.000,2011-11-22T22:08:57.907,2,483,482,80
45391,2015-10-05T00:00:00.000,2015-06-11T10:40:10.023,2,12988,12986,26
45393,2015-10-05T00:00:00.000,2012-01-28T05:50:38.340,2,1627,1625,71
45399,2015-10-05T00:00:00.000,2015-10-04T03:33:24.000,2,14898,13606,264
45402,2015-10-05T00:00:00.000,2015-10-04T01:52:46.787,2,14896,14895,275
45404,2015-10-05T00:00:00.000,2015-10-05T09:40:30.643,2,14901,14807,28
45405,2015-10-05T00:00:00.000,2015-09-07T13:19:08.140,2,14714,14712,141
45407,2015-10-05T00:00:00.000,2015-09-18T03:38:19.120,3,14778,14744,154
45409,2015-10-05T00:00:00.000,2012-08-27T02:42:43.273,2,2762,2757,37
45410,2015-10-05T00:00:00.000,2015-10-05T13:22:23.550,2,14908,14712,178
45411,2015-10-05T00:00:00.000,2015-10-05T13:22:23.550,2,14908,14712,178
45413,2015-10-05T00:00:00.000,2015-10-05T13:04:32.760,3,14904,14700,253
45414,2015-10-05T00:00:00.000,2015-10-02T12:59:57.940,2,14890,14887,109
45420,2015-10-06T00:00:00.000,2015-10-05T23:06:34.873,2,14910,14909,547
45421,2015-10-06T00:00:00.000,2012-01-03T00:28:20.543,2,1209,1208,62
45424,2015-10-06T00:00:00.000,2015-10-02T12:59:57.940,2,14890,14887,109
45426,2015-10-06T00:00:00.000,2015-10-06T01:48:17.190,2,14913,14912,141
45427,2015-10-06T00:00:00.000,2015-10-06T01:12:25.170,3,14911,14906,31
45428,2015-10-06T00:00:00.000,2015-10-06T01:48:17.190,2,14913,14912,141
45431,2015-10-06T00:00:00.000,2015-10-05T13:04:32.760,3,14904,14700,253
45432,2015-10-06T00:00:00.000,2015-05-22T02:25:39.487,2,12796,12795,16
45433,2015-10-06T00:00:00.000,2015-10-06T09:31:42.277,2,14916,14915,82
45435,2015-10-06T00:00:00.000,2015-10-05T23:06:34.873,2,14910,14909,547
45436,2015-10-06T00:00:00.000,2015-10-06T11:10:38.973,2,14919,14914,371
45437,2015-10-06T00:00:00.000,2015-10-06T10:09:59.490,2,14917,14744,60
45441,2015-10-06T00:00:00.000,2015-10-06T01:12:25.170,3,14911,14906,31
45444,2015-10-06T00:00:00.000,2015-09-05T03:03:34.930,2,14699,13670,41
45445,2015-10-06T00:00:00.000,2015-10-05T13:14:18.553,2,14907,13670,31
45446,2015-10-06T00:00:00.000,2015-05-22T02:25:39.487,2,12796,12795,16
45449,2015-10-06T00:00:00.000,2015-10-06T09:31:42.277,2,14916,14915,82
45450,2015-10-06T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
45453,2015-10-06T00:00:00.000,2015-10-06T11:10:38.973,2,14919,14914,371
45455,2015-10-06T00:00:00.000,2015-10-06T17:31:53.347,2,14924,14920,65
45456,2015-10-06T00:00:00.000,2015-10-06T14:44:54.407,2,14923,14920,124
45460,2015-10-06T00:00:00.000,2015-10-06T18:22:18.490,2,14926,14925,126
45462,2015-10-06T00:00:00.000,2015-10-06T17:31:53.347,2,14924,14920,65
45466,2015-10-06T00:00:00.000,2015-10-05T23:06:34.873,2,14910,14909,547
45467,2015-10-06T00:00:00.000,2015-10-06T18:22:18.490,2,14926,14925,126
45469,2015-10-07T00:00:00.000,2015-10-06T17:31:53.347,2,14924,14920,65
45470,2015-10-07T00:00:00.000,2015-10-06T14:44:54.407,2,14923,14920,124
45471,2015-10-07T00:00:00.000,2015-10-05T23:06:34.873,2,14910,14909,547
45472,2015-10-07T00:00:00.000,2015-10-06T09:31:42.277,2,14916,14915,82
45477,2015-10-07T00:00:00.000,2015-10-06T09:31:42.277,2,14916,14915,82
45480,2015-10-07T00:00:00.000,2015-10-05T01:53:51.147,2,14900,14899,612
45481,2015-10-07T00:00:00.000,2015-10-06T18:22:18.490,2,14926,14925,126
45482,2015-10-07T00:00:00.000,2015-10-07T09:44:04.407,2,14930,14929,49
45484,2015-10-07T00:00:00.000,2015-10-07T09:44:04.407,2,14930,14929,49
45485,2015-10-07T00:00:00.000,2015-10-07T09:44:04.407,2,14930,14929,49
45488,2015-10-07T00:00:00.000,2015-08-13T07:22:06.177,2,13506,13504,120
45490,2015-10-07T00:00:00.000,2015-10-07T09:44:04.407,2,14930,14929,49
45491,2015-10-07T00:00:00.000,2015-10-07T14:09:00.903,2,14932,14931,56
45493,2015-10-07T00:00:00.000,2011-11-15T23:17:12.353,3,114,84,103
45494,2015-10-07T00:00:00.000,2015-10-07T15:44:38.060,3,14934,14929,49
45495,2015-10-07T00:00:00.000,2012-01-23T22:51:10.203,2,1570,1565,95
45498,2015-10-07T00:00:00.000,2015-10-07T17:54:02.017,2,14936,14935,65
45500,2015-10-07T00:00:00.000,2015-10-07T17:54:02.017,2,14936,14935,65
45501,2015-10-07T00:00:00.000,2015-10-02T05:22:09.097,2,14885,14882,283
45502,2015-10-07T00:00:00.000,2015-10-07T14:09:00.903,2,14932,14931,56
45505,2015-10-07T00:00:00.000,2015-10-07T17:54:02.017,2,14936,14935,65
45508,2015-10-08T00:00:00.000,2015-10-07T15:44:38.060,3,14934,14929,49
45509,2015-10-08T00:00:00.000,2015-10-07T09:44:04.407,2,14930,14929,49
45511,2015-10-08T00:00:00.000,2015-10-07T14:09:00.903,2,14932,14931,56
45513,2015-10-08T00:00:00.000,2015-10-06T14:44:54.407,2,14923,14920,124
45516,2015-10-08T00:00:00.000,2015-10-07T17:54:02.017,2,14936,14935,65
45517,2015-10-08T00:00:00.000,2015-10-07T23:44:27.920,2,14939,14935,339
45518,2015-10-08T00:00:00.000,2015-10-07T23:44:27.920,2,14939,14935,339
45520,2015-10-08T00:00:00.000,2015-10-07T15:44:38.060,3,14934,14929,49
45521,2015-10-08T00:00:00.000,2015-10-07T09:44:04.407,2,14930,14929,49
45522,2015-10-08T00:00:00.000,2015-10-07T21:08:10.220,2,14938,14928,18
45523,2015-10-08T00:00:00.000,2015-10-07T23:44:27.920,2,14939,14935,339
45524,2015-10-08T00:00:00.000,2015-10-07T14:09:00.903,2,14932,14931,56
45525,2015-10-08T00:00:00.000,2015-10-07T23:44:27.920,2,14939,14935,339
45526,2015-10-08T00:00:00.000,2015-10-07T23:44:27.920,2,14939,14935,339
45528,2015-10-08T00:00:00.000,2015-10-07T15:44:38.060,2,14934,14929,49
45529,2015-10-08T00:00:00.000,2015-10-07T09:44:04.407,2,14930,14929,49
45531,2015-10-08T00:00:00.000,2015-10-08T10:22:58.437,2,14943,14925,40
45532,2015-10-08T00:00:00.000,2015-10-07T23:44:27.920,2,14939,14935,339
45534,2015-10-08T00:00:00.000,2015-10-08T10:22:58.437,2,14943,14925,40
45535,2015-10-08T00:00:00.000,2015-10-06T18:22:18.490,2,14926,14925,126
45538,2015-10-08T00:00:00.000,2015-10-07T14:33:39.720,2,14933,84,85
45540,2015-10-08T00:00:00.000,2015-10-07T23:44:27.920,2,14939,14935,339
45541,2015-10-08T00:00:00.000,2015-10-08T15:01:56.117,2,14945,14944,134
45543,2015-10-08T00:00:00.000,2015-10-08T10:22:58.437,2,14943,14925,40
45544,2015-10-08T00:00:00.000,2014-01-10T01:34:45.320,2,4815,4814,114
45545,2015-10-08T00:00:00.000,2015-10-06T10:39:31.363,2,14918,14844,100
45546,2015-10-08T00:00:00.000,2015-10-08T15:01:56.117,2,14945,14944,134
45549,2015-10-08T00:00:00.000,2015-10-08T15:01:56.117,2,14945,14944,134
45553,2015-10-09T00:00:00.000,2015-10-08T15:01:56.117,2,14945,14944,134
45555,2015-10-09T00:00:00.000,2015-10-07T21:08:10.220,2,14938,14928,18
45557,2015-10-09T00:00:00.000,2011-11-16T13:02:01.847,2,205,84,385
45564,2015-10-09T00:00:00.000,2011-11-15T22:39:51.990,2,93,84,87
45565,2015-10-09T00:00:00.000,2011-11-15T23:17:12.353,2,114,84,103
45566,2015-10-09T00:00:00.000,2011-11-15T22:35:58.037,2,89,84,47
45567,2015-10-09T00:00:00.000,2015-10-06T17:31:53.347,2,14924,14920,65
45568,2015-10-09T00:00:00.000,2015-10-06T18:22:18.490,2,14926,14925,126
