,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
11815,5356,5441.0,5462,4,0.0,118,-0.166666666667,-0.2,-0.36,-0.4
11816,5357,5441.0,5442,1,0.0,164,0.222222222222,-0.833333333333,-0.972222222222,-0.5
11817,5357,5441.0,5526,2,0.0,164,0.0,-0.666666666667,-0.888888888889,-0.5
11818,5357,5441.0,5569,3,0.0,164,-0.666666666667,-0.5,-0.75,-0.833333333333
11819,5357,5441.0,5462,4,0.0,164,-0.166666666667,-0.333333333333,-0.555555555556,-0.5
11820,5357,5441.0,8586,5,1.0,164,-0.666666666667,-0.166666666667,-0.305555555556,-0.666666666667
11821,5358,5441.0,5442,1,1.0,165,0.233333333333,-0.833333333333,-0.972222222222,-0.333333333333
11822,5358,5441.0,5569,2,1.0,165,-0.166666666667,-0.666666666667,-0.888888888889,-0.833333333333
11823,5358,5441.0,8586,3,1.0,165,-0.666666666667,-0.5,-0.75,-0.833333333333
11824,5358,5441.0,5462,4,1.0,165,0.0,-0.333333333333,-0.555555555556,0.0
11825,5358,5441.0,5526,5,0.0,165,0.0,-0.166666666667,-0.305555555556,0.0
11826,5359,5441.0,5442,1,1.0,166,0.242424242424,-0.833333333333,-0.972222222222,-0.333333333333
11827,5359,5441.0,8586,2,1.0,166,-0.166666666667,-0.666666666667,-0.888888888889,-0.833333333333
11828,5359,5441.0,5569,3,0.0,166,-0.166666666667,-0.5,-0.75,-0.833333333333
11829,5359,5441.0,5462,4,0.0,166,0.0,-0.333333333333,-0.555555555556,0.0
11830,5359,5441.0,5526,5,0.0,166,0.0,-0.166666666667,-0.305555555556,0.0
11831,5360,5441.0,5442,1,1.0,258,0.25,-0.833333333333,-0.972222222222,-0.166666666667
11832,5360,5441.0,8586,2,1.0,258,0.0,-0.666666666667,-0.888888888889,-0.166666666667
11833,5360,5441.0,5569,3,0.0,258,-0.166666666667,-0.5,-0.75,-0.666666666667
11834,5360,5441.0,5462,4,0.0,258,0.0,-0.333333333333,-0.555555555556,0.0
11835,5360,5441.0,5526,5,0.0,258,0.0,-0.166666666667,-0.305555555556,0.0
11836,5361,5441.0,5442,1,1.0,366,0.25641025641,-0.833333333333,-0.972222222222,-0.166666666667
11837,5361,5441.0,5462,2,1.0,366,0.083333333333,-0.666666666667,-0.888888888889,-0.166666666667
11838,5361,5441.0,8586,3,0.0,366,0.0,-0.5,-0.75,-0.166666666667
11839,5361,5441.0,5569,4,0.0,366,-0.166666666667,-0.333333333333,-0.555555555556,-0.5
11840,5361,5441.0,5526,5,0.0,366,0.0,-0.166666666667,-0.305555555556,0.0
11841,5362,5457.0,5458,1,1.0,0,0.0,-0.5,-0.75,0.0
11842,5363,5457.0,5459,1,1.0,1,0.0,-0.5,-0.75,0.0
11843,5364,5461.0,5463,1,1.0,29,0.0,-0.5,-0.75,0.0
11844,5365,5461.0,5463,1,1.0,30,0.0,-0.5,-0.75,0.0
11845,5366,5469.0,5472,1,0.0,2,0.0,-0.5,-0.75,0.0
11846,5367,5469.0,5471,1,1.0,3,0.0,-0.5,-0.75,0.0
11847,5368,5469.0,5471,1,0.0,4,0.0,-0.666666666667,-0.888888888889,0.0
11848,5368,5469.0,5472,2,0.0,4,0.0,-0.333333333333,-0.555555555556,0.0
11849,5369,5469.0,5470,1,1.0,5,0.0,-0.666666666667,-0.888888888889,0.0
11850,5369,5469.0,5471,2,0.0,5,0.0,-0.333333333333,-0.555555555556,0.0
11851,5370,5469.0,5472,1,1.0,7,0.5,-0.666666666667,-0.888888888889,0.0
11852,5370,5469.0,5470,2,0.0,7,0.0,-0.333333333333,-0.555555555556,0.0
11853,5371,5469.0,5471,1,1.0,15,0.5,-0.666666666667,-0.888888888889,0.0
11854,5371,5469.0,5472,2,0.0,15,0.5,-0.333333333333,-0.555555555556,0.0
11855,5372,5469.0,5471,1,1.0,20,0.166666666667,-0.666666666667,-0.888888888889,0.0
11856,5372,5469.0,5472,2,0.0,20,0.0,-0.333333333333,-0.555555555556,0.0
11857,5373,5469.0,5471,1,1.0,26,0.25,-0.666666666667,-0.888888888889,0.0
11858,5373,5469.0,5472,2,0.0,26,0.0,-0.333333333333,-0.555555555556,0.0
11859,5374,5469.0,5471,1,1.0,195,0.3,-0.666666666667,-0.888888888889,0.0
11860,5374,5469.0,5472,2,0.0,195,0.0,-0.333333333333,-0.555555555556,0.0
11861,5375,5469.0,5471,1,0.0,566,0.3,-0.75,-0.9375,-0.25
11862,5375,5469.0,5472,2,0.0,566,0.0,-0.5,-0.75,-0.25
11863,5375,5469.0,9948,3,1.0,566,-0.5,-0.25,-0.4375,-0.5
11864,5376,5469.0,5471,1,1.0,567,0.333333333333,-0.75,-0.9375,-0.25
11865,5376,5469.0,5472,2,0.0,567,0.0,-0.5,-0.75,-0.25
11866,5376,5469.0,9948,3,0.0,567,-0.5,-0.25,-0.4375,-0.5
11867,5377,5469.0,5471,1,1.0,568,0.357142857143,-0.75,-0.9375,-0.25
11868,5377,5469.0,5472,2,0.0,568,0.0,-0.5,-0.75,-0.25
11869,5377,5469.0,9948,3,0.0,568,-0.5,-0.25,-0.4375,-0.5
11870,5378,5474.0,5477,1,0.0,3,0.5,-0.666666666667,-0.888888888889,0.0
11871,5378,5474.0,5476,2,1.0,3,0.0,-0.333333333333,-0.555555555556,0.0
11872,5379,5474.0,5476,1,1.0,4,-0.5,-0.666666666667,-0.888888888889,-1.0
11873,5379,5474.0,5495,2,1.0,4,-0.5,-0.333333333333,-0.555555555556,-1.0
11874,5380,5474.0,5477,1,1.0,5,0.666666666667,-0.666666666667,-0.888888888889,0.0
11875,5380,5474.0,5476,2,0.0,5,0.0,-0.333333333333,-0.555555555556,0.0
11876,5381,5474.0,5477,1,1.0,7,0.75,-0.666666666667,-0.888888888889,0.0
11877,5381,5474.0,5495,2,1.0,7,0.5,-0.333333333333,-0.555555555556,0.0
11878,5382,5474.0,5477,1,0.0,28,0.75,-0.75,-0.9375,0.0
11879,5382,5474.0,5495,2,0.0,28,0.5,-0.5,-0.75,0.0
11880,5382,5474.0,5476,3,0.0,28,0.0,-0.25,-0.4375,0.0
11881,5383,5480.0,5481,1,1.0,0,0.0,-0.5,-0.75,0.0
11882,5384,5480.0,5482,1,1.0,1,0.0,-0.5,-0.75,0.0
11883,5385,5480.0,5482,1,1.0,2,0.666666666667,-0.5,-0.75,0.0
11884,5386,5480.0,5482,1,1.0,3,0.75,-0.5,-0.75,0.0
11885,5387,5480.0,5482,1,0.0,4,0.25,-0.5,-0.75,0.0
11886,5388,5483.0,5492,1,1.0,2,0.0,-0.5,-0.75,0.0
11887,5389,5483.0,5494,1,1.0,3,0.0,-0.5,-0.75,0.0
11888,5390,5483.0,5494,1,1.0,14,0.666666666667,-0.5,-0.75,0.0
11889,5391,5483.0,5494,1,0.0,20,0.666666666667,-0.666666666667,-0.888888888889,0.0
11890,5391,5483.0,5492,2,0.0,20,0.0,-0.333333333333,-0.555555555556,0.0
11891,5392,5483.0,5494,1,1.0,38,0.75,-0.666666666667,-0.888888888889,0.0
11892,5392,5483.0,5492,2,0.0,38,0.0,-0.333333333333,-0.555555555556,0.0
11893,5393,5484.0,5485,1,1.0,2,0.0,-0.5,-0.75,0.0
11894,5394,5499.0,5504,1,0.0,24,0.0,-0.5,-0.75,0.0
11895,5395,5508.0,5509,1,0.0,610,0.0,-0.5,-0.75,0.0
11896,5396,5511.0,5512,1,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
11897,5396,5511.0,5513,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
11898,5397,5511.0,5512,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
11899,5397,5511.0,5513,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
11900,5398,5511.0,5512,1,1.0,4,0.5,-0.666666666667,-0.888888888889,0.0
11901,5398,5511.0,5513,2,0.0,4,0.0,-0.333333333333,-0.555555555556,0.0
11902,5399,5511.0,5512,1,0.0,7,0.5,-0.75,-0.9375,0.0
11903,5399,5511.0,5513,2,0.0,7,0.0,-0.5,-0.75,0.0
11904,5399,5511.0,5514,3,0.0,7,0.0,-0.25,-0.4375,0.0
11905,5400,5511.0,5512,1,0.0,8,0.5,-0.75,-0.9375,0.0
11906,5400,5511.0,5514,2,1.0,8,0.5,-0.5,-0.75,0.0
11907,5400,5511.0,5573,3,1.0,8,0.0,-0.25,-0.4375,0.0
11908,5401,5511.0,5512,1,0.0,22,0.5,-0.8,-0.96,0.0
11909,5401,5511.0,5514,2,0.0,22,0.5,-0.6,-0.84,0.0
11910,5401,5511.0,5573,3,0.0,22,0.0,-0.4,-0.64,0.0
11911,5401,5511.0,5513,4,0.0,22,0.0,-0.2,-0.36,0.0
11912,5402,5511.0,5512,1,1.0,23,0.666666666667,-0.8,-0.96,0.0
11913,5402,5511.0,5514,2,0.0,23,0.5,-0.6,-0.84,0.0
11914,5402,5511.0,5573,3,0.0,23,0.0,-0.4,-0.64,0.0
11915,5402,5511.0,5513,4,0.0,23,0.0,-0.2,-0.36,0.0
11916,5403,5517.0,5520,1,2.0,0,0.0,-0.5,-0.75,0.0
11917,5404,5517.0,5522,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
11918,5404,5517.0,5520,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
11919,5405,5517.0,5522,1,1.0,2,0.5,-0.666666666667,-0.888888888889,0.0
11920,5405,5517.0,5520,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
11921,5406,5517.0,5522,1,0.0,3,0.5,-0.666666666667,-0.888888888889,-0.333333333333
11922,5406,5517.0,5520,2,2.0,3,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
11923,5407,5517.0,5522,1,0.0,4,0.5,-0.666666666667,-0.888888888889,-0.333333333333
11924,5407,5517.0,5520,2,1.0,4,0.75,-0.333333333333,-0.555555555556,0.333333333333
11925,5408,5517.0,5522,1,0.0,5,0.5,-0.666666666667,-0.888888888889,-0.333333333333
11926,5408,5517.0,5520,2,1.0,5,0.833333333333,-0.333333333333,-0.555555555556,0.333333333333
11927,5409,5521.0,5523,1,3.0,3,0.0,-0.666666666667,-0.888888888889,0.0
11928,5409,5521.0,5528,2,3.0,3,0.0,-0.333333333333,-0.555555555556,0.0
11929,5410,5521.0,5523,1,1.0,4,0.0,-0.666666666667,-0.888888888889,0.0
11930,5410,5521.0,5552,2,1.0,4,0.0,-0.333333333333,-0.555555555556,0.0
11931,5411,5529.0,5530,1,1.0,2,0.0,-0.5,-0.75,0.0
11932,5412,5529.0,5530,1,1.0,3,0.0,-0.5,-0.75,0.0
11933,5413,5529.0,5530,1,1.0,4,0.5,-0.5,-0.75,0.0
11934,5414,5534.0,5535,1,1.0,1,0.0,-0.5,-0.75,0.0
11935,5415,5534.0,5535,1,1.0,2,0.5,-0.5,-0.75,0.0
11936,5416,5534.0,5535,1,0.0,3,0.5,-0.666666666667,-0.888888888889,0.0
11937,5416,5534.0,5536,2,0.0,3,0.0,-0.333333333333,-0.555555555556,0.0
11938,5417,5534.0,5535,1,0.0,4,0.5,-0.75,-0.9375,0.0
11939,5417,5534.0,5536,2,0.0,4,0.0,-0.5,-0.75,0.0
11940,5417,5534.0,5543,3,1.0,4,0.0,-0.25,-0.4375,0.0
11941,5418,5534.0,5535,1,0.0,5,0.5,-0.75,-0.9375,0.0
11942,5418,5534.0,5543,2,1.0,5,0.0,-0.5,-0.75,-0.25
11943,5418,5534.0,5536,3,1.0,5,0.5,-0.25,-0.4375,0.25
11944,5419,5534.0,5535,1,1.0,6,0.666666666667,-0.75,-0.9375,0.0
11945,5419,5534.0,5543,2,0.0,6,0.0,-0.5,-0.75,-0.25
11946,5419,5534.0,5536,3,0.0,6,0.5,-0.25,-0.4375,0.25
11947,5420,5534.0,5535,1,1.0,9,0.75,-0.75,-0.9375,0.0
11948,5420,5534.0,5543,2,0.0,9,0.0,-0.5,-0.75,-0.25
11949,5420,5534.0,5536,3,0.0,9,0.5,-0.25,-0.4375,0.25
11950,5421,5534.0,5535,1,1.0,10,0.8,-0.75,-0.9375,0.0
11951,5421,5534.0,5543,2,1.0,10,0.5,-0.5,-0.75,0.0
11952,5421,5534.0,5536,3,0.0,10,0.5,-0.25,-0.4375,0.0
11953,5422,5534.0,5535,1,1.0,11,0.166666666666,-0.75,-0.9375,-0.25
11954,5422,5534.0,5536,2,1.0,11,0.0,-0.5,-0.75,-0.25
11955,5422,5534.0,5541,3,1.0,11,-0.666666666667,-0.25,-0.4375,-0.5
11956,5423,5534.0,5535,1,1.0,12,0.190476190476,-0.75,-0.9375,-0.25
11957,5423,5534.0,5543,2,1.0,12,0.083333333333,-0.5,-0.75,-0.25
11958,5423,5534.0,5541,3,1.0,12,-0.416666666667,-0.25,-0.4375,-0.5
11959,5424,5534.0,5535,1,0.0,14,0.857142857143,-0.8,-0.96,0.0
11960,5424,5534.0,5543,2,0.0,14,0.75,-0.6,-0.84,0.0
11961,5424,5534.0,5541,3,0.0,14,0.25,-0.4,-0.64,-0.2
11962,5424,5534.0,5536,4,0.0,14,0.666666666667,-0.2,-0.36,0.2
11963,5425,5538.0,5539,1,1.0,0,0.0,-0.5,-0.75,0.0
11964,5426,5538.0,5544,1,1.0,15,0.0,-0.666666666667,-0.888888888889,0.0
11965,5426,5538.0,5539,2,0.0,15,0.0,-0.333333333333,-0.555555555556,0.0
11966,5427,5545.0,5546,1,1.0,0,0.0,-0.5,-0.75,0.0
11967,5428,5545.0,5546,1,2.0,1,0.0,-0.5,-0.75,0.0
11968,5429,5545.0,5546,1,1.0,2,0.5,-0.5,-0.75,0.0
11969,5430,5545.0,5546,1,0.0,9,0.5,-0.666666666667,-0.888888888889,0.0
11970,5430,5545.0,5547,2,0.0,9,0.0,-0.333333333333,-0.555555555556,0.0
11971,5431,5545.0,5546,1,0.0,10,0.5,-0.666666666667,-0.888888888889,0.0
11972,5431,5545.0,5561,2,1.0,10,0.0,-0.333333333333,-0.555555555556,0.0
11973,5432,5545.0,5546,1,0.0,16,0.5,-0.666666666667,-0.888888888889,0.0
11974,5432,5545.0,5547,2,1.0,16,0.5,-0.333333333333,-0.555555555556,0.0
11975,5433,5545.0,5546,1,0.0,518,0.5,-0.75,-0.9375,0.0
11976,5433,5545.0,5547,2,0.0,518,0.5,-0.5,-0.75,0.0
11977,5433,5545.0,5561,3,0.0,518,0.0,-0.25,-0.4375,0.0
11978,5434,5545.0,5546,1,0.0,519,0.5,-0.75,-0.9375,0.0
11979,5434,5545.0,14797,2,1.0,519,0.0,-0.5,-0.75,-0.25
11980,5434,5545.0,5547,3,0.0,519,0.5,-0.25,-0.4375,0.25
11981,5435,5545.0,5546,1,0.0,520,0.0,-0.75,-0.9375,-0.25
11982,5435,5545.0,14797,2,0.0,520,-0.5,-0.5,-0.75,-0.75
11983,5435,5545.0,5561,3,1.0,520,0.0,-0.25,-0.4375,0.0
11984,5436,5551.0,5553,1,1.0,1,0.0,-0.5,-0.75,0.0
11985,5437,5551.0,5556,1,1.0,2,0.0,-0.5,-0.75,0.0
11986,5438,5551.0,5556,1,1.0,3,0.666666666667,-0.5,-0.75,0.0
11987,5439,5551.0,5556,1,2.0,6,0.75,-0.5,-0.75,0.0
11988,5440,5551.0,5556,1,1.0,8,0.3,-0.5,-0.75,0.0
11989,5441,5551.0,5556,1,3.0,9,0.357142857143,-0.5,-0.75,0.0
11990,5442,5551.0,5556,1,0.0,124,0.857142857143,-0.666666666667,-0.888888888889,0.0
11991,5442,5551.0,5553,2,0.0,124,0.5,-0.333333333333,-0.555555555556,0.0
11992,5443,5551.0,5556,1,1.0,125,0.875,-0.666666666667,-0.888888888889,0.0
11993,5443,5551.0,5553,2,1.0,125,0.666666666667,-0.333333333333,-0.555555555556,0.0
11994,5444,5551.0,5556,1,2.0,137,0.909090909091,-0.666666666667,-0.888888888889,0.0
11995,5444,5551.0,5553,2,1.0,137,0.75,-0.333333333333,-0.555555555556,0.0
11996,5445,5551.0,5556,1,1.0,254,0.166666666667,-0.666666666667,-0.888888888889,-0.333333333333
11997,5445,5551.0,8449,2,1.0,254,-0.25,-0.333333333333,-0.555555555556,-0.666666666667
11998,5446,5551.0,8449,1,0.0,255,-0.25,-0.666666666667,-0.888888888889,-1.0
11999,5446,5551.0,5556,2,1.0,255,0.178571428571,-0.333333333333,-0.555555555556,0.0
12000,5447,5551.0,8449,1,0.0,261,-0.25,-0.666666666667,-0.888888888889,-1.0
12001,5447,5551.0,5556,2,1.0,261,0.183333333333,-0.333333333333,-0.555555555556,0.0
12002,5448,5551.0,8449,1,0.0,264,-0.25,-0.666666666667,-0.888888888889,-1.0
12003,5448,5551.0,5556,2,2.0,264,0.1875,-0.333333333333,-0.555555555556,0.0
12004,5449,5551.0,8449,1,0.0,274,0.5,-0.75,-0.9375,-0.5
12005,5449,5551.0,5556,2,0.0,274,0.9375,-0.5,-0.75,0.25
12006,5449,5551.0,5553,3,0.0,274,0.75,-0.25,-0.4375,0.25
12007,5450,5551.0,8449,1,1.0,591,0.75,-0.75,-0.9375,-0.25
12008,5450,5551.0,5556,2,0.0,591,0.9375,-0.5,-0.75,0.25
12009,5450,5551.0,5553,3,0.0,591,0.75,-0.25,-0.4375,0.0
12010,5451,5563.0,5564,1,0.0,5,0.0,-0.5,-0.75,0.0
12011,5452,5563.0,5574,1,1.0,6,0.0,-0.5,-0.75,0.0
12012,5453,5575.0,5576,1,1.0,0,0.0,-0.5,-0.75,0.0
12013,5454,5575.0,5576,1,1.0,1,0.0,-0.5,-0.75,0.0
12014,5455,5575.0,5576,1,0.0,12,0.0,-0.666666666667,-0.888888888889,0.0
12015,5455,5575.0,5626,2,1.0,12,0.0,-0.333333333333,-0.555555555556,0.0
12016,5456,5575.0,5626,1,1.0,13,0.0,-0.666666666667,-0.888888888889,0.0
12017,5456,5575.0,5576,2,0.0,13,0.0,-0.333333333333,-0.555555555556,0.0
12018,5457,5575.0,5626,1,1.0,14,0.5,-0.666666666667,-0.888888888889,0.0
12019,5457,5575.0,5576,2,0.0,14,0.0,-0.333333333333,-0.555555555556,0.0
12020,5458,5583.0,5584,1,2.0,0,0.0,-0.5,-0.75,0.0
12021,5459,5583.0,5585,1,1.0,1,0.0,-0.5,-0.75,0.0
12022,5460,5583.0,5585,1,1.0,2,0.833333333333,-0.5,-0.75,0.0
12023,5461,5583.0,5585,1,1.0,3,0.857142857143,-0.5,-0.75,0.0
12024,5462,5583.0,5585,1,1.0,4,0.875,-0.5,-0.75,0.0
12025,5463,5583.0,5585,1,1.0,5,0.888888888889,-0.5,-0.75,0.0
12026,5464,5590.0,5591,1,0.0,3,0.666666666667,-0.666666666667,-0.888888888889,0.0
12027,5464,5590.0,5600,2,2.0,3,0.0,-0.333333333333,-0.555555555556,0.0
12028,5465,5590.0,5591,1,0.0,4,0.666666666667,-0.666666666667,-0.888888888889,0.0
12029,5465,5590.0,5600,2,1.0,4,0.0,-0.333333333333,-0.555555555556,0.0
12030,5466,5590.0,5591,1,1.0,70,0.75,-0.666666666667,-0.888888888889,0.0
12031,5466,5590.0,5600,2,0.0,70,0.0,-0.333333333333,-0.555555555556,0.0
12032,5467,5593.0,5595,1,3.0,1,0.0,-0.5,-0.75,0.0
12033,5468,5617.0,5619,1,1.0,1,0.0,-0.5,-0.75,0.0
12034,5469,5617.0,5620,1,2.0,2,0.0,-0.5,-0.75,0.0
12035,5470,5617.0,5621,1,3.0,3,0.0,-0.666666666667,-0.888888888889,0.0
12036,5470,5617.0,5620,2,1.0,3,0.0,-0.333333333333,-0.555555555556,0.0
12037,5471,5617.0,5621,1,1.0,4,0.0,-0.666666666667,-0.888888888889,0.0
12038,5471,5617.0,5620,2,0.0,4,0.0,-0.333333333333,-0.555555555556,0.0
12039,5472,5617.0,5621,1,1.0,5,0.75,-0.666666666667,-0.888888888889,0.0
12040,5472,5617.0,5620,2,0.0,5,0.0,-0.333333333333,-0.555555555556,0.0
12041,5473,5617.0,5621,1,2.0,6,0.8,-0.666666666667,-0.888888888889,0.0
12042,5473,5617.0,5620,2,0.0,6,0.0,-0.333333333333,-0.555555555556,0.0
12043,5474,5617.0,5621,1,1.0,7,0.833333333333,-0.666666666667,-0.888888888889,0.0
12044,5474,5617.0,5620,2,0.0,7,0.0,-0.333333333333,-0.555555555556,0.0
12045,5475,5617.0,5621,1,1.0,8,0.875,-0.666666666667,-0.888888888889,-0.333333333333
12046,5475,5617.0,5619,2,1.0,8,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12047,5476,5617.0,5621,1,2.0,167,0.888888888889,-0.666666666667,-0.888888888889,-0.333333333333
12048,5476,5617.0,5619,2,0.0,167,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12049,5477,5617.0,5621,1,1.0,170,0.9,-0.666666666667,-0.888888888889,-0.333333333333
12050,5477,5617.0,5619,2,0.0,170,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12051,5478,5617.0,5621,1,1.0,460,0.916666666667,-0.666666666667,-0.888888888889,-0.333333333333
12052,5478,5617.0,5619,2,0.0,460,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12053,5479,5617.0,5621,1,1.0,473,0.923076923077,-0.666666666667,-0.888888888889,-0.333333333333
12054,5479,5617.0,5619,2,0.0,473,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12055,5480,5617.0,5621,1,1.0,514,0.928571428571,-0.666666666667,-0.888888888889,-0.333333333333
12056,5480,5617.0,5619,2,0.0,514,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12057,5481,5617.0,5621,1,1.0,591,0.933333333333,-0.666666666667,-0.888888888889,-0.333333333333
12058,5481,5617.0,5619,2,0.0,591,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12059,5482,5617.0,5621,1,1.0,592,0.9375,-0.666666666667,-0.888888888889,-0.333333333333
12060,5482,5617.0,5619,2,0.0,592,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12061,5483,5623.0,5624,1,0.0,2,0.0,-0.5,-0.75,0.0
12062,5484,5623.0,5624,1,2.0,3,0.9,-0.5,-0.75,0.0
12063,5485,5623.0,5624,1,2.0,4,0.916666666667,-0.5,-0.75,0.0
12064,5486,5623.0,5624,1,1.0,5,0.261904761904,-0.5,-0.75,0.0
12065,5487,5623.0,5624,1,2.0,11,0.270833333333,-0.5,-0.75,0.0
12066,5488,5623.0,5624,1,1.0,193,0.274509803921,-0.5,-0.75,0.0
12067,5489,5623.0,5624,1,1.0,194,0.280701754386,-0.5,-0.75,0.0
12068,5490,5638.0,5640,1,0.0,4,0.0,-0.5,-0.75,0.0
12069,5491,5638.0,5640,1,0.0,5,0.0,-0.666666666667,-0.888888888889,0.0
12070,5491,5638.0,5664,2,1.0,5,0.0,-0.333333333333,-0.555555555556,0.0
12071,5492,5638.0,5640,1,0.0,6,0.0,-0.666666666667,-0.888888888889,-0.333333333333
12072,5492,5638.0,5664,2,1.0,6,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
12073,5493,5638.0,5640,1,0.0,7,0.0,-0.666666666667,-0.888888888889,-0.333333333333
12074,5493,5638.0,5664,2,1.0,7,0.75,-0.333333333333,-0.555555555556,0.333333333333
12075,5494,5641.0,5642,1,1.0,2,0.666666666667,-0.666666666667,-0.888888888889,0.0
12076,5494,5641.0,5643,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
12077,5495,5641.0,5642,1,0.0,3,0.666666666667,-0.666666666667,-0.888888888889,0.0
12078,5495,5641.0,5653,2,1.0,3,0.0,-0.333333333333,-0.555555555556,0.0
12079,5496,5641.0,5653,1,0.0,4,-0.666666666667,-0.75,-0.9375,-1.0
12080,5496,5641.0,5663,2,1.0,4,-0.666666666667,-0.5,-0.75,-1.0
12081,5496,5641.0,5643,3,0.0,4,-0.666666666667,-0.25,-0.4375,-1.0
12082,5497,5641.0,5642,1,0.0,5,0.666666666667,-0.75,-0.9375,0.0
12083,5497,5641.0,5663,2,1.0,5,0.0,-0.5,-0.75,0.0
12084,5497,5641.0,5653,3,0.0,5,0.0,-0.25,-0.4375,0.0
12085,5498,5641.0,5663,1,0.0,8,-0.666666666667,-0.8,-0.96,-1.0
12086,5498,5641.0,5653,2,0.0,8,-0.666666666667,-0.6,-0.84,-1.0
12087,5498,5641.0,5691,3,1.0,8,-0.666666666667,-0.4,-0.64,-1.0
12088,5498,5641.0,5643,4,0.0,8,-0.666666666667,-0.2,-0.36,-1.0
12089,5499,5641.0,5642,1,0.0,9,0.666666666667,-0.8,-0.96,0.0
12090,5499,5641.0,5653,2,1.0,9,0.5,-0.6,-0.84,0.0
12091,5499,5641.0,5663,3,0.0,9,0.0,-0.4,-0.64,0.0
12092,5499,5641.0,5691,4,0.0,9,0.0,-0.2,-0.36,0.0
12093,5500,5645.0,5646,1,2.0,1,0.0,-0.5,-0.75,0.0
12094,5501,5645.0,5646,1,1.0,2,0.5,-0.5,-0.75,0.0
12095,5502,5645.0,5646,1,1.0,3,0.25,-0.5,-0.75,0.0
12096,5503,5645.0,5646,1,0.0,4,0.75,-0.666666666667,-0.888888888889,0.0
12097,5503,5645.0,5655,2,0.0,4,0.5,-0.333333333333,-0.555555555556,0.0
12098,5504,5645.0,5646,1,0.0,5,0.25,-0.666666666667,-0.888888888889,-0.333333333333
12099,5504,5645.0,5675,2,1.0,5,-0.5,-0.333333333333,-0.555555555556,-0.666666666667
12100,5505,5649.0,5650,1,1.0,0,0.0,-0.75,-0.9375,0.0
12101,5505,5649.0,5651,2,3.0,0,0.0,-0.5,-0.75,0.0
12102,5505,5649.0,5652,3,1.0,0,0.0,-0.25,-0.4375,0.0
12103,5506,5674.0,5676,1,2.0,1,0.0,-0.666666666667,-0.888888888889,0.0
12104,5506,5674.0,5677,2,5.0,1,0.0,-0.333333333333,-0.555555555556,0.0
12105,5507,5674.0,5677,1,1.0,2,0.0,-0.75,-0.9375,0.0
12106,5507,5674.0,5682,2,1.0,2,0.0,-0.5,-0.75,0.0
12107,5507,5674.0,5686,3,1.0,2,0.0,-0.25,-0.4375,0.0
12108,5508,5674.0,5677,1,0.0,8,0.0,-0.75,-0.9375,-0.25
12109,5508,5674.0,5682,2,1.0,8,0.5,-0.5,-0.75,0.25
12110,5508,5674.0,5686,3,0.0,8,0.0,-0.25,-0.4375,0.0
12111,5509,5683.0,5684,1,6.0,1,0.0,-0.5,-0.75,0.0
12112,5510,5683.0,5684,1,1.0,2,0.0,-0.5,-0.75,0.0
12113,5511,5687.0,5688,1,9.0,0,0.0,-0.5,-0.75,0.0
12114,5512,5687.0,5688,1,1.0,1,0.0,-0.5,-0.75,0.0
12115,5513,5708.0,5719,1,1.0,3,0.0,-0.5,-0.75,0.0
12116,5514,5708.0,5709,1,0.0,4,0.0,-0.5,-0.75,0.0
12117,5515,5708.0,6887,1,1.0,18,0.0,-0.666666666667,-0.888888888889,0.0
12118,5515,5708.0,5709,2,0.0,18,0.0,-0.333333333333,-0.555555555556,0.0
12119,5516,5708.0,6887,1,1.0,19,0.0,-0.75,-0.9375,0.0
12120,5516,5708.0,5720,2,1.0,19,0.0,-0.5,-0.75,0.0
12121,5516,5708.0,5709,3,0.0,19,0.0,-0.25,-0.4375,0.0
12122,5517,5708.0,5720,1,1.0,20,0.0,-0.75,-0.9375,0.0
12123,5517,5708.0,6887,2,0.0,20,0.0,-0.5,-0.75,0.0
12124,5517,5708.0,5709,3,0.0,20,0.0,-0.25,-0.4375,0.0
12125,5518,5714.0,5718,1,1.0,2,0.0,-0.5,-0.75,0.0
12126,5519,5721.0,5722,1,0.0,2,0.0,-0.5,-0.75,0.0
12127,5520,5721.0,5722,1,0.0,3,0.0,-0.5,-0.75,0.0
