,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
19468,1563.0,1,2,1574,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,3091
19469,1594.0,1,1,1597,0,1.0,0.0,1.0,1.0,0.0,1.0,3140
19470,1625.0,1,1,1627,0,1.0,0.0,1.0,1.0,0.0,1.0,3174
19471,1643.0,1,1,1647,0,1.0,0.0,1.0,1.0,0.0,1.0,3194
19472,1654.0,1,3,1656,1,1.0,0.987640296269,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,3200
19473,1661.0,1,2,1663,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,3207
19474,1662.0,1,1,1664,0,1.0,0.0,1.0,1.0,0.0,1.0,3212
19475,1672.0,1,1,1673,0,1.0,0.0,1.0,1.0,0.0,1.0,3224
19476,1672.0,1,1,1673,1,1.0,0.992584177762,1.0,1.0,0.0,1.0,3225
19477,1693.0,2,2,1701,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,3266
19478,1755.0,2,2,1756,1,1.0,0.993820148135,1.0,1.0,0.5,0.546423381237,3360
19479,1766.0,1,2,1768,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,3377
19480,1774.0,1,2,1783,1,1.0,0.0,0.5,0.25,-0.5,0.453576618763,3382
19481,1787.0,2,2,1789,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,3390
19482,1809.0,2,2,1811,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,3443
19483,1814.0,1,2,1815,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,3445
19484,1814.0,2,2,1815,1,1.0,0.992584177762,1.0,1.0,0.5,0.546423381237,3446
19485,1818.0,1,1,1819,0,1.0,0.0,1.0,1.0,0.0,1.0,3448
19486,1855.0,2,3,1857,1,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,3523
19487,1891.0,2,2,1892,1,1.0,0.981460444404,1.0,1.0,0.5,0.546423381237,3577
19488,1915.0,1,3,1916,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,3584
19489,1915.0,2,3,1919,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,3584
19490,1915.0,1,3,1923,1,1.0,0.981460444404,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,3585
19491,1943.0,2,2,1946,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,3615
19492,2031.0,1,2,2033,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,3768
19493,2036.0,2,2,2039,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,3773
19494,2065.0,1,4,2066,0,1.0,0.0,0.25,0.0625,0.0,0.328706624606,3823
19495,2065.0,2,4,2069,0,1.0,0.0,0.5,0.25,0.0,0.18927444795,3823
19496,2065.0,4,4,2073,0,1.0,0.0,1.0,1.0,0.0,0.263722397476,3823
19497,2067.0,1,2,2068,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,3830
19498,2067.0,2,2,2072,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,3830
19499,2078.0,1,2,2081,1,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,3845
19500,2079.0,1,3,2080,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,3848
19501,2103.0,1,2,2106,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,3898
19502,2116.0,1,1,2117,0,1.0,0.0,1.0,1.0,0.0,1.0,3914
19503,2121.0,1,4,2122,0,1.0,0.0,0.25,0.0625,0.0,0.328706624606,3928
19504,2126.0,1,1,2127,1,1.0,0.993820148135,1.0,1.0,0.0,1.0,3942
19505,2178.0,1,1,2181,1,1.0,0.0,1.0,1.0,0.0,1.0,4017
19506,2182.0,1,2,2184,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,4039
19507,2188.0,2,2,2190,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,4055
19508,2208.0,1,1,2209,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,4073
19509,2211.0,1,2,2212,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,4078
19510,2232.0,1,1,2233,0,1.0,0.0,1.0,1.0,0.0,1.0,4102
19511,2261.0,2,2,2264,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,4145
19512,2265.0,1,1,2268,0,1.0,0.0,1.0,1.0,0.0,1.0,4165
19513,2327.0,1,2,2328,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,4268
19514,2327.0,1,2,2328,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,4269
19515,2327.0,2,2,2329,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,4269
19516,2335.0,1,2,2338,1,1.0,0.0,0.5,0.25,-0.5,0.453576618763,4313
19517,2376.0,1,1,2377,0,1.0,0.0,1.0,1.0,0.0,1.0,4344
19518,2418.0,2,2,2420,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,4407
19519,2451.0,1,1,2454,0,1.0,0.0,1.0,1.0,0.0,1.0,4470
19520,2510.0,1,1,2515,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,4533
19521,2534.0,1,1,2535,0,1.0,0.0,1.0,1.0,0.0,1.0,4560
19522,2536.0,3,4,8553,797,1.0,0.0,0.75,0.5625,0.0,0.218296529968,4575
19523,2618.0,1,1,2621,0,1.0,0.0,1.0,1.0,0.0,1.0,4665
19524,2677.0,1,1,2678,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,4748
19525,2685.0,1,4,2687,463,1.0,0.997818875812,0.25,0.0625,0.0,0.328706624606,4772
19526,2772.0,2,2,2777,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,4910
19527,2772.0,2,3,2773,1,1.0,0.995880098756,0.666666666667,0.444444444444,0.333333333333,0.254895865713,4911
19528,2788.0,1,1,2789,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,4941
19529,2792.0,1,1,2795,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,4953
19530,2797.0,1,2,2798,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,4955
19531,2806.0,2,5,10795,864,1.0,0.993820148135,0.4,0.16,0.0,0.155239327296,5006
19532,2826.0,1,4,2827,0,1.0,0.0,0.25,0.0625,0.0,0.328706624606,5047
19533,2856.0,1,1,2857,0,1.0,0.0,1.0,1.0,0.0,1.0,5082
19534,2858.0,1,1,2859,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,5085
19535,2868.0,2,2,2873,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,5097
19536,2877.0,1,2,2878,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5114
19537,2894.0,1,1,2895,0,1.0,0.0,1.0,1.0,0.0,1.0,5157
19538,2913.0,1,2,2914,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5184
19539,2913.0,4,5,2917,1,1.0,0.0,0.8,0.64,0.0,0.179818887451,5185
19540,2920.0,1,2,2922,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5189
19541,2920.0,2,2,2925,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,5190
19542,2964.0,3,3,2973,3,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,5256
19543,2982.0,1,2,2984,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5261
19544,2982.0,2,2,2986,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,5261
19545,2982.0,2,2,2984,1,1.0,0.992584177762,1.0,1.0,0.0,0.546423381237,5262
19546,2995.0,1,1,2996,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,5281
19547,3010.0,1,2,3012,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,5298
19548,3019.0,1,2,3020,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,5309
19549,3054.0,1,2,3056,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5352
19550,3076.0,1,1,3077,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,5378
19551,3078.0,1,1,3085,1,1.0,0.0,1.0,1.0,0.0,1.0,5382
19552,3105.0,1,1,3106,0,1.0,0.0,1.0,1.0,0.0,1.0,5396
19553,3105.0,1,1,3106,1,1.0,0.992584177762,1.0,1.0,0.0,1.0,5397
19554,3108.0,1,1,3109,0,1.0,0.0,1.0,1.0,0.0,1.0,5398
19555,3115.0,1,1,3116,0,1.0,0.0,1.0,1.0,0.0,1.0,5406
19556,3126.0,1,1,3127,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,5424
19557,3138.0,2,3,3157,4,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,5447
19558,3150.0,1,2,3151,2,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,5468
19559,3194.0,1,2,3196,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,5514
19560,3206.0,1,1,3208,0,1.0,0.0,1.0,1.0,0.0,1.0,5534
19561,3218.0,1,1,3219,0,1.0,0.0,1.0,1.0,0.0,1.0,5554
19562,3279.0,1,1,3280,0,1.0,0.0,1.0,1.0,0.0,1.0,5605
19563,3292.0,1,1,3296,0,1.0,0.0,1.0,1.0,0.0,1.0,5633
19564,3293.0,1,1,3295,0,1.0,0.0,1.0,1.0,0.0,1.0,5634
19565,3314.0,1,1,3315,0,1.0,0.0,1.0,1.0,0.0,1.0,5649
19566,3398.0,1,2,3399,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5746
19567,3561.0,1,2,3562,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6005
19568,3567.0,1,1,3569,0,1.0,0.0,1.0,1.0,0.0,1.0,6013
19569,3584.0,2,2,3588,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6027
19570,3642.0,1,1,3645,1,1.0,0.0,1.0,1.0,0.0,1.0,6092
19571,3722.0,2,2,3724,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6160
19572,3800.0,2,2,3802,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6242
19573,3832.0,2,2,3834,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6297
19574,3847.0,1,1,3848,1,1.0,0.0,1.0,1.0,0.0,1.0,6304
19575,3849.0,1,1,3851,0,1.0,0.0,1.0,1.0,0.0,1.0,6307
19576,3869.0,1,1,3870,0,1.0,0.0,1.0,1.0,0.0,1.0,6332
19577,3910.0,1,1,3911,0,1.0,0.0,1.0,1.0,0.0,1.0,6391
19578,3921.0,2,3,3924,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6400
19579,3959.0,1,1,3965,2,1.0,0.0,1.0,1.0,0.0,1.0,6428
19580,3970.0,2,3,3976,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6442
19581,4036.0,2,2,4040,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6534
19582,4078.0,1,3,4082,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6583
19583,4100.0,1,1,4103,1,1.0,0.0,1.0,1.0,0.0,1.0,6600
19584,4102.0,1,2,4105,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6606
19585,4191.0,1,2,4193,2,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6700
19586,4195.0,1,2,4196,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,6703
19587,4195.0,2,2,4197,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6703
19588,4225.0,1,1,4226,0,1.0,0.0,1.0,1.0,0.0,1.0,6739
19589,4256.0,1,1,4257,1,1.0,0.0,1.0,1.0,0.0,1.0,6765
19590,4326.0,2,3,4349,5,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6815
19591,4516.0,2,2,4519,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6980
19592,4624.0,1,1,4628,0,1.0,0.0,1.0,1.0,0.0,1.0,7088
19593,4749.0,2,2,4756,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,7262
19594,4773.0,2,2,4785,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,7303
19595,4773.0,3,3,4824,8,1.0,0.0,1.0,1.0,0.0,0.370220702518,7305
19596,4797.0,1,1,4799,0,1.0,0.0,1.0,1.0,0.0,1.0,7318
19597,4801.0,1,3,4802,1,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,7324
19598,4877.0,5,6,4885,0,1.0,0.0,0.833333333333,0.694444444444,0.0,0.117486338798,7432
19599,4901.0,1,2,8198,172,1.0,0.0,0.5,0.25,0.0,0.453576618763,7445
19600,4909.0,2,2,4912,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,7457
19601,4922.0,1,2,4972,3,1.0,0.0,0.5,0.25,-0.5,0.453576618763,7471
19602,4941.0,1,1,4946,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,7498
19603,4984.0,1,1,4988,1,1.0,0.0,1.0,1.0,0.0,1.0,7546
19604,5012.0,1,4,5013,0,1.0,0.0,0.25,0.0625,0.0,0.328706624606,7553
19605,5117.0,1,2,5118,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,7615
19606,5138.0,1,1,5141,1,1.0,0.0,1.0,1.0,0.0,1.0,7642
19607,5144.0,1,3,5147,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,7646
19608,5164.0,1,2,5165,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,7661
19609,5246.0,2,3,5249,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,7728
19610,5333.0,1,1,5334,0,1.0,0.0,1.0,1.0,0.0,1.0,7811
19611,5393.0,1,1,5394,0,1.0,0.0,1.0,1.0,0.0,1.0,7870
19612,5432.0,1,1,5435,0,1.0,0.0,1.0,1.0,0.0,1.0,7904
19613,5612.0,1,1,5614,0,1.0,0.0,1.0,1.0,0.0,1.0,8071
19614,5714.0,1,1,5715,1,1.0,0.0,1.0,1.0,0.0,1.0,8144
19615,5827.0,1,1,5834,0,1.0,0.0,1.0,1.0,0.0,1.0,8219
19616,6930.0,1,2,7006,8,1.0,0.0,0.5,0.25,0.0,0.453576618763,8273
19617,6997.0,1,1,6999,1,1.0,0.0,1.0,1.0,0.0,1.0,8321
19618,7007.0,1,2,7008,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8325
19619,7017.0,1,1,7024,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8338
19620,7042.0,1,1,7048,1,1.0,0.0,1.0,1.0,0.0,1.0,8344
19621,7091.0,1,3,7095,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,8379
19622,7092.0,2,2,7101,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8385
19623,7107.0,1,1,7108,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8406
19624,7136.0,1,2,7147,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8426
19625,8206.0,1,1,8208,0,1.0,0.0,1.0,1.0,0.0,1.0,8492
19626,8235.0,1,3,8243,1,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,8520
19627,8254.0,1,1,8255,0,1.0,0.0,1.0,1.0,0.0,1.0,8531
19628,8292.0,1,2,8293,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8560
19629,8364.0,1,1,8365,0,1.0,0.0,1.0,1.0,0.0,1.0,8615
19630,8409.0,1,1,8410,0,1.0,0.0,1.0,1.0,0.0,1.0,8649
19631,8429.0,1,3,8430,1,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,8659
19632,8459.0,1,2,8460,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8680
19633,8477.0,1,2,8478,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8692
19634,8485.0,1,1,8487,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8697
19635,8561.0,1,2,8562,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8771
19636,8576.0,1,1,8577,0,1.0,0.0,1.0,1.0,0.0,1.0,8781
19637,8695.0,1,2,8696,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8841
19638,8766.0,1,2,8767,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8898
19639,8772.0,1,1,8773,3,1.0,0.990730222202,1.0,1.0,0.0,1.0,8903
19640,8787.0,1,2,8788,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8918
19641,9826.0,1,1,9827,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,8964
19642,9830.0,1,1,9831,0,1.0,0.0,1.0,1.0,0.0,1.0,8966
19643,9880.0,2,2,9882,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8976
19644,9946.0,1,1,9947,0,1.0,0.0,1.0,1.0,0.0,1.0,9010
19645,9969.0,1,1,9983,2,1.0,0.0,1.0,1.0,0.0,1.0,9019
19646,10089.0,1,1,10090,0,1.0,0.0,1.0,1.0,0.0,1.0,9091
19647,10137.0,1,2,10139,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9102
19648,10178.0,1,2,10197,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,9122
19649,10225.0,1,2,10227,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,9146
19650,10346.0,2,2,10350,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,9204
19651,10442.0,1,2,10444,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9261
19652,10482.0,1,2,10484,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,9275
19653,10539.0,3,4,10542,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,9317
19654,10550.0,1,1,10552,0,1.0,0.0,1.0,1.0,0.0,1.0,9325
19655,10573.0,1,1,10574,1,1.0,0.0,1.0,1.0,0.0,1.0,9336
19656,10579.0,1,2,10581,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9339
19657,10666.0,1,1,10669,0,1.0,0.0,1.0,1.0,0.0,1.0,9398
19658,10736.0,1,2,10739,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,9438
19659,10753.0,1,1,10755,1,1.0,0.0,1.0,1.0,0.0,1.0,9452
19660,11869.0,2,2,11874,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,9523
19661,11902.0,1,2,11904,2,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,9563
19662,12023.0,1,2,12030,1,1.0,0.0,0.5,0.25,-0.5,0.453576618763,9640
19663,12025.0,1,1,12029,0,1.0,0.0,1.0,1.0,0.0,1.0,9647
19664,12052.0,1,2,12053,1,1.0,0.99662917171,0.5,0.25,0.0,0.453576618763,9667
19665,12089.0,1,1,12090,0,1.0,0.0,1.0,1.0,0.0,1.0,9695
19666,12091.0,1,2,12094,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,9699
19667,12092.0,1,1,12093,0,1.0,0.0,1.0,1.0,0.0,1.0,9703
19668,12110.0,1,1,12111,0,1.0,0.0,1.0,1.0,0.0,1.0,9714
19669,12130.0,1,2,12131,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9738
19670,12213.0,2,2,12229,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,9784
19671,12312.0,2,2,12314,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,9833
19672,12760.0,1,2,12762,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,10148
19673,12788.0,1,2,12789,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10159
19674,12788.0,1,2,12789,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,10160
19675,12921.0,1,1,12922,0,1.0,0.0,1.0,1.0,0.0,1.0,10228
19676,13040.0,2,2,13046,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,10288
19677,13053.0,2,2,13071,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,10302
19678,13175.0,2,3,13182,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,10395
19679,13196.0,1,1,13197,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,10410
19680,13239.0,1,1,13241,0,1.0,0.0,1.0,1.0,0.0,1.0,10451
19681,13244.0,3,3,13247,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,10459
19682,13257.0,1,2,13259,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10468
19683,13290.0,1,3,13291,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,10498
19684,13300.0,2,2,13306,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,10509
19685,13326.0,1,1,13331,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,10530
19686,13343.0,1,1,13344,0,1.0,0.0,1.0,1.0,0.0,1.0,10535
19687,13347.0,1,1,13348,1,1.0,0.0,1.0,1.0,0.0,1.0,10539
19688,13445.0,1,1,13446,0,1.0,0.0,1.0,1.0,0.0,1.0,10607
19689,13454.0,2,2,13457,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,10616
19690,13454.0,2,2,13457,3,1.0,0.993820148135,1.0,1.0,0.5,0.546423381237,10618
19691,13496.0,1,1,13501,0,1.0,0.0,1.0,1.0,0.0,1.0,10652
19692,13510.0,2,3,13513,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,10670
19693,13510.0,3,3,13515,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,10670
19694,13553.0,3,4,13556,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,10710
19695,13606.0,1,3,13608,2,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,10752
19696,13642.0,1,2,13643,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10779
19697,13653.0,2,2,13655,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,10793
19698,13662.0,1,1,13663,1,1.0,0.0,1.0,1.0,0.0,1.0,10804
19699,13670.0,1,2,13671,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10814
19700,13685.0,1,1,14688,1,1.0,0.0,1.0,1.0,0.0,1.0,10831
19701,14695.0,1,2,14696,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10843
19702,14767.0,1,1,14768,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,10910
19703,14838.0,2,2,14840,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,10957
19704,14841.0,1,1,14842,1,1.0,0.0,1.0,1.0,0.0,1.0,10960
19705,14861.0,1,4,14863,1,1.0,0.987640296269,0.25,0.0625,-0.25,0.328706624606,10980
19706,14883.0,1,1,14888,0,1.0,0.0,1.0,1.0,0.0,1.0,10998
19707,14929.0,1,2,14930,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,11029
19708,15089.0,2,4,15094,0,1.0,0.0,0.5,0.25,0.0,0.18927444795,11136
19709,15139.0,1,2,15140,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,11165
19710,15143.0,2,3,15145,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,11169
19711,15174.0,1,1,15175,1,1.0,0.0,1.0,1.0,0.0,1.0,11205
19712,15178.0,1,1,15179,0,1.0,0.0,1.0,1.0,0.0,1.0,11207
19713,15180.0,1,1,15344,19,1.0,0.0,1.0,1.0,0.0,1.0,11209
19714,15181.0,2,3,15183,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,11210
19715,15195.0,1,1,15196,0,1.0,0.0,1.0,1.0,0.0,1.0,11222
19716,15261.0,1,3,15262,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,11280
19717,15289.0,1,1,15291,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,11294
19718,15398.0,1,2,15399,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,11372
19719,15470.0,1,1,15471,0,1.0,0.0,1.0,1.0,0.0,1.0,11414
19720,15491.0,2,3,15494,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,11434
19721,15508.0,1,5,15510,0,1.0,0.0,0.2,0.04,0.0,0.305304010349,11450
19722,15524.0,1,1,15527,0,1.0,0.0,1.0,1.0,0.0,1.0,11462
19723,15534.0,2,2,15539,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,11467
19724,15543.0,4,6,15548,3,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.169398907104,11474
19725,15554.0,2,2,15556,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,11483
19726,15560.0,1,4,15566,1,1.0,0.0,0.25,0.0625,-0.25,0.328706624606,11488
19727,15579.0,2,2,15581,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,11495
19728,15584.0,1,3,15592,1,1.0,0.0,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,11499
19729,15585.0,1,2,15595,1,1.0,0.0,0.5,0.25,-0.5,0.453576618763,11501
19730,15657.0,1,1,15658,0,1.0,0.0,1.0,1.0,0.0,1.0,11545
19731,15670.0,3,4,15675,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,11554
19732,31.0,1,2,45,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,193
19733,61.0,1,1,66,0,1.0,0.0,1.0,1.0,0.0,1.0,315
19734,84.0,7,7,93,0,1.0,0.0,1.0,1.0,0.0,0.161676646707,399
19735,94.0,3,4,822,23,1.0,0.0,0.75,0.5625,0.0,0.218296529968,483
19736,108.0,1,4,166,1,1.0,0.0,0.25,0.0625,-0.5,0.328706624606,495
19737,129.0,2,2,138,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,565
19738,139.0,1,2,146,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,639
19739,174.0,3,4,179,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,698
19740,200.0,1,1,204,0,1.0,0.0,1.0,1.0,0.0,1.0,718
19741,251.0,1,1,256,1,1.0,0.0,1.0,1.0,0.0,1.0,876
19742,324.0,2,2,336,1,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,1043
19743,359.0,1,1,361,0,1.0,0.0,1.0,1.0,0.0,1.0,1116
19744,396.0,1,1,398,0,1.0,0.0,1.0,1.0,0.0,1.0,1178
19745,441.0,2,5,449,1,1.0,0.981460444404,0.4,0.16,0.0,0.155239327296,1259
19746,457.0,2,2,462,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1325
19747,463.0,1,3,465,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,1336
19748,463.0,3,3,467,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,1336
19749,504.0,1,2,506,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1410
19750,504.0,2,2,508,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1410
19751,521.0,1,5,534,1,1.0,0.990730222202,0.2,0.04,0.0,0.305304010349,1453
19752,523.0,1,7,524,0,1.0,0.0,0.142857142857,0.0204081632653,0.0,0.299401197605,1467
19753,542.0,3,3,547,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,1536
19754,583.0,2,2,594,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1623
19755,626.0,2,2,628,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1648
19756,655.0,1,2,656,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1707
19757,662.0,1,1,665,0,1.0,0.0,1.0,1.0,0.0,1.0,1719
19758,675.0,1,1,685,0,1.0,0.0,1.0,1.0,0.0,1.0,1757
19759,686.0,1,4,687,0,1.0,0.0,0.25,0.0625,0.0,0.328706624606,1768
19760,694.0,1,1,696,0,1.0,0.0,1.0,1.0,0.0,1.0,1776
19761,706.0,1,1,708,0,1.0,0.0,1.0,1.0,0.0,1.0,1817
19762,767.0,1,2,774,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1888
19763,775.0,2,2,777,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1905
